state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
PE,24619,JOÃO ALFREDO,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,61.659137577002056,65.54962354551677,1.0,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,65.49075975359344,54.14784394250513,0.0,1.0,0.0,0.5,0.5,0.5,2.0,2.0,5.418732048025044,16.124551349767973,2.0,2.0,0.0,0.5,0.0,0.0,1.998476520959326,1.8029444234864247,1.998476520959326,1.8029444234864247,0.0,0.3346998684077336,1.0,0.3346998684077336,0.0,0.6653001315922664,0.0276101468624833,0.3306002631845328,2.0,2.0,0.4861949265687583,0.3346998684077336,0.5138050734312417,0.6653001315922664,0.0,0.0,0.4861949265687583,0.3346998684077336,1.0,1.0,18725.0,19758.0,0.500381160104884,0.5546482670088412,0.500381160104884,0.5546482670088412,0.0,0.0,0.0,0.0,1.0,1.0,0.5138050734312417,0.6653001315922664,0.1514950581610247,-0.1514950581610247,0.3029901163220495,0.0,0.0,0.0,0.0542671069039571,-0.1955320974729009,0.0542671069039571,-0.1955320974729009,0.3346998684077336,0.1514950581610247,-0.6653001315922664,-0.1514950581610247,0.6653001315922664,0.0,0.0,1033.0,0.0536961512349822,0.0,1,88,PE_88,PE,2.0,0.537295103849645,0.0745902076992899,0.5027818495423116,1.9889341687857507,2608107.0,PE,30743.0,0.488566502943759,315.324938303343,0.0274721082061361,0.25,1.0,0.5,0.0,0.25,0.25,1.0,0.7994711147274207,0.2005288852725793,0.011147274206672,0.0265256305939788,0.0,1.0,10.333417605043806,5.75676997103332,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.837668211498835,0.6931471805599453,0.045178840655073,0.0039765191585967,0.0015889957698024,0.0396133257266739,24654.0,0.7617982099267698,0.5,0.0,0.0,0.0,0.25,-0.25,-0.25,2603.0,26010.0,260004.0,2601.0,0.0,0.0,-1.0,3.89048596851471,1.0,0.09210816351109395,-0.40546510810816416
PE,24635,JOAQUIM NABUCO,0.5,0.5555555555555556,2.0,2.0,2.0,1.7999999999999998,1.0,1.0,0.0,1.0,1.0,1.0,33.00479123887748,57.62628336755647,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,43.97125256673512,57.56605065023956,0.0,3.0,0.0,1.0,0.5,0.6666666666666666,2.0,2.0,15.508918341096322,3.948325424664882,2.0,3.0,1.0,0.6666666666666666,0.0555555555555555,-0.2000000000000001,1.995714184389153,1.9955749511849,1.995714184389153,1.9955749511849,0.0,1.0,1.0,0.5235448005232178,0.5231706156627652,0.0,0.0463412313255304,0.0470896010464356,2.0,2.0,0.0,1.0,0.4768293843372347,0.4764551994767822,0.0,0.0,0.4768293843372347,0.4764551994767822,1.0,1.0,10509.0,12232.0,0.5010737548603832,0.5011087152633562,0.5010737548603832,0.5011087152633562,0.0,1.0,0.0,1.0,1.0,1.0,0.5231706156627652,0.5235448005232178,0.0003741848604525,-0.0003741848604525,0.0007483697209051,0.0,0.0,0.0,3.496040297301661e-05,-0.0001392332042531,3.496040297301661e-05,-0.0001392332042531,1.0,-0.0003741848604525,-0.4764551994767821,1.0,-0.5231706156627652,1.0,1.0,1723.0,0.1518100331759182,0.0,1,38,PE_38,PE,3.0,0.4235063663075416,0.0024485798237022,0.3808076044591492,2.625997979794214,2608206.0,PE,15773.0,0.729347619349521,314.671967486217,0.020627464399425,0.25,1.0,0.5,0.0,0.5,0.0,0.0,0.8282333433825746,0.1717666566174253,0.0080645161290322,0.0281127524871872,0.0,1.0,9.666054896487474,5.754703596835953,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.260082463870996,0.6931471805599453,0.0519313690685699,-0.0104550193771928,0.0007294537202139,0.0616569347255488,14328.0,0.7920560747663551,0.8,0.0,0.2,1.0,0.55,-0.5,0.2,2604.0,26015.0,260003.0,2601.0,1.0,0.0,0.0,24.621492128678987,0.0,-0.02646866829587946,0.0
PE,24651,JUPI,1.0,0.5,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,42.80082135523614,60.23271731690623,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,42.80082135523614,65.39082819986311,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,7.294670366901875,1.0,2.0,1.0,1.0,-0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6769.0,6589.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-180.0,-0.0269477384097687,0.0,1,92,PE_92,PE,2.0,0.5931874528403579,0.1863749056807158,0.5173678027337478,1.932860906140749,2608305.0,PE,13705.0,0.609704487413357,314.059067944898,0.0394044741607205,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8173306094654409,0.182669390534559,0.1202757916241062,0.1208716377255703,0.0,1.0,9.525516008736886,5.752760138531855,0.6931471805599453,0.6931471805599453,0.6931471805599453,8.820256365906321,0.6931471805599453,0.0391372449110114,0.2114289044897666,-0.1064880301988545,-0.0658036293799007,12910.0,0.5761831801157644,0.5,0.0,0.25,1.0,0.5,0.0,0.25,2603.0,26011.0,260010.0,2602.0,1.0,0.0,1.0,17.431895961670094,0.0,0.0,2.0794415416798357
PE,24678,JUREMA,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,48.90622861054072,52.79671457905544,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,1.0,56.03285420944559,48.06570841889117,0.0,1.0,0.0,0.5,0.0,0.5,2.0,2.0,10.078570575926534,6.69065307537497,2.0,2.0,0.0,0.0,0.0,0.0,1.9506388922174096,1.954417309169888,1.9506388922174096,1.954417309169888,0.0,0.0,0.0,0.4236408063530849,0.0,0.5763591936469151,0.1590757609420128,0.1527183872938302,2.0,2.0,1.0,0.4236408063530849,0.0,0.4236408063530849,0.0,0.0,0.4204621195289935,0.4236408063530849,1.0,1.0,9002.0,9822.0,0.5126525488596402,0.5116614529088142,0.5126525488596402,0.5116614529088142,0.0,0.0,1.0,0.0,1.0,1.0,0.5795378804710064,0.5763591936469151,-0.0031786868240912,0.0031786868240913,-0.0063573736481826,0.0,0.0,0.0,-0.000991095950826,0.0037784169524786,-0.000991095950826,0.0037784169524786,0.0,0.4236408063530849,0.4236408063530849,-0.576359193646915,0.5763591936469151,0.0,-1.0,820.0,0.0871687195663941,0.0,1,94,PE_94,PE,2.0,0.6717791411042945,0.3435582822085889,0.5590161466370582,1.788857094765191,2608404.0,PE,14541.0,0.601953098136306,251.625300983332,0.0103941645873393,0.75,0.25,0.0,0.0,0.0,0.25,1.0,0.822162020449183,0.1778379795508171,0.0083894083719304,0.027090797867692,0.0,1.0,9.584727524513486,5.531907367146458,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.105313134108476,0.6931471805599453,-0.0036547002709524,-0.0001970995863426,0.0017156202722451,-0.0051732209568551,12568.0,0.7866818142095606,0.25,0.25,0.0,0.0,-0.5,0.25,-0.25,2603.0,26011.0,260010.0,2602.0,0.0,0.0,0.0,3.890485968514717,1.0,0.0,1.6094379124341003
PE,24694,LAGOA DE ITAENGA,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,62.79260780287474,37.07597535934291,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,51.63586584531143,51.82021446497833,0.0,3.0,0.0,1.0,1.0,0.3333333333333333,3.0,3.0,10.025815568509016,14.355368448458984,3.0,3.0,0.0,-0.3333333333333333,0.0,0.0,2.0768199032416645,2.049211639331425,2.0768199032416645,2.049211639331425,0.5249134214432115,0.0,0.5249134214432115,0.016600689567105,0.5249134214432115,0.0,0.0715951657360944,0.0914314902311326,3.0,3.0,0.4533182557071171,1.0,1.0,0.4459839101008811,0.0217683228496714,0.0166006895671051,0.4533182557071171,0.4459839101008811,0.9782316771503284,0.9833993104328947,14149.0,15662.0,0.4815054008482493,0.4879925434769928,0.4815054008482493,0.4879925434769928,1.0,0.0,0.0,1.0,1.0,1.0,0.5249134214432115,0.5374154003320137,0.0125019788888022,-0.0073343456062359,0.0198363244950381,0.0051676332825663,-0.0051676332825663,0.0,0.0064871426287435,-0.0276082639102397,0.0064871426287435,-0.0276082639102397,-0.5249134214432115,-0.5540160898991189,-0.5083127318761064,0.5466817442928829,-0.5249134214432115,-1.0,1.0,1513.0,0.1015866190072785,0.0,1,135,PE_135,PE,5.0,0.5381459072258155,0.1443076709089645,0.4468297094733198,2.237989056678224,2608503.0,PE,20659.0000000001,0.82859770560046,299.119673415206,0.0242554827276575,0.5,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.8262925937869504,0.1737074062130495,0.019133612813071,0.04670536386112,0.0,1.0,9.935906338791634,5.704181306496229,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.557469903071384,0.6931471805599453,0.054332676658744,-0.0217702708278011,-0.0105875288667275,0.0866904763532727,18488.0,0.7604536171127594,0.8333333333333334,0.0,0.1666666666666666,1.0,0.3333333333333333,-0.1666666666666666,0.1666666666666666,2604.0,26013.0,260006.0,2601.0,-1.0,-1.0,-1.0,-25.71663244353183,0.0,0.1054713094682298,0.2876820724517808
PE,24716,LAGOA DO OURO,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,54.12731006160164,58.01779603011636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,45.45471138489619,45.12799452429843,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,3.0,2.0,10.303902922632266,18.22893210582486,3.0,2.0,-1.0,0.0,0.1666666666666666,-1.0,1.9820644302953807,1.9123877406649248,1.9820644302953807,1.9123877406649248,0.0,0.0,0.0,0.0,0.0,0.6070198822614684,0.0951258836661292,0.2140397645229368,2.0,2.0,0.4524370581669353,0.3929801177385316,0.0,0.3929801177385316,0.0,0.0,0.4524370581669353,0.3929801177385316,1.0,1.0,8063.0,9003.0,0.504524466871631,0.5229065103985171,0.504524466871631,0.5229065103985171,0.0,0.0,0.0,0.0,1.0,1.0,0.5475629418330646,0.6070198822614684,0.0594569404284037,-0.0594569404284037,0.1189138808568075,0.0,0.0,0.0,0.0183820435268861,-0.0696766896304561,0.0183820435268861,-0.0696766896304561,0.0,0.3929801177385316,0.0,-0.0594569404284037,0.6070198822614684,0.0,0.0,940.0,0.1102592117154728,0.0,1,59,PE_59,PE,2.0,0.5815567674764501,0.1631135349529003,0.5133030126424154,1.9481670190325464,2608602.0,PE,12132.0,0.496950214309265,269.620822880752,0.0231657144020345,0.6666666666666666,0.5,0.0,0.0,0.3333333333333333,0.0,1.0,0.7974718840040896,0.2025281159959104,0.0084580351333767,0.0395947578771261,0.0,0.0,9.403601868808472,5.600718663554961,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.99516499031115,0.6931471805599453,0.0033519381876206,-0.018312684591277,-0.0015070353908211,0.0231716581697188,11653.0,0.7494190909935868,0.5,0.0,0.0,0.0,-0.1666666666666666,-0.3333333333333333,0.0,2603.0,26011.0,260010.0,2602.0,0.0,0.0,0.0,3.890485968514717,1.0,,
PE,24732,LAGOA DOS GATOS,0.2222222222222222,0.5,2.0,2.0,4.499999999999999,2.0,1.0,1.0,0.0,0.0,1.0,1.0,46.12731006160164,50.01779603011636,1.0,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.8333333333333334,1.0,49.17088751996349,47.06228610540725,0.0,1.0,0.0,0.5,0.5,0.5,5.0,2.0,7.601155382391982,4.179722219251894,6.0,2.0,-4.0,0.1666666666666666,0.2777777777777777,-2.499999999999999,2.065232449122377,1.4062113411322232,2.065232449122377,1.4062113411322232,0.4874575528535436,0.1750918124864981,0.5102420856610801,1.0,0.0,0.8249081875135018,0.0227845328075363,0.6498163750270036,4.0,2.0,1.0,0.1750918124864981,0.5125424471464564,0.8249081875135018,0.0163216124438603,0.0,0.4804469273743016,0.1750918124864981,0.9836783875561396,1.0,9129.0,9258.0,0.4842069958880178,0.7111306606266177,0.4842069958880179,0.7111306606266177,0.0,0.0,1.0,0.0,1.0,1.0,0.5032314601818381,0.8249081875135018,0.3216767273316637,-0.3053551148878035,0.6270318422194672,0.0163216124438603,-0.0163216124438603,0.0,0.2269236647385998,-0.6590211079901542,0.2269236647385997,-0.6590211079901538,-0.3123657403670454,0.3123657403670454,0.4897579143389199,-0.8249081875135018,0.8249081875135018,0.0,-1.0,129.0,0.0140303568590329,-0.5108256237659905,1,86,PE_86,PE,3.0,0.4586590333590223,0.0213585819663106,0.4124242224832268,2.424687846846022,2608701.0,PE,15614.9999999996,0.553378162023697,302.11451855246,0.0232482773001328,0.8181818181818182,0.2727272727272727,0.1818181818181818,0.0,0.0,0.0,0.0,0.7824909747292419,0.2175090252707581,0.0080406957663275,0.0254348539547095,1.0,0.0,9.655987269717151,5.71411068312265,1.9459101490553128,1.791759469228055,1.0986122886681098,9.119320973589014,0.6931471805599453,0.0750566126988235,-0.0025043537333727,0.0069216769649695,0.0706392894672267,11295.0,0.749015425008205,0.25,0.25,0.0,0.0,-0.5681818181818182,0.25,0.0,2603.0,26012.0,260009.0,2602.0,0.0,0.0,0.0,3.890485968514717,1.0,0.10488029387227882,-1.6094379124341003
PE,24759,LAJEDO,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,70.39561943874058,61.33607118412046,1.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,60.0976500114077,54.10449463837554,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,3.0,15.8933939220121,22.39915131130516,3.0,3.0,0.0,0.0,0.0,0.0,2.135887571409418,1.8945491509515355,2.135887571409418,1.8945491509515355,0.0,0.0,0.5096174170365674,0.371073720992062,0.0,0.0,0.0143732826041005,0.26529682099586,3.0,3.0,0.5239906996406679,0.6363705419879221,0.9663918833227648,0.628926279007938,0.0336081166772352,0.0074442629799841,0.4760093003593321,0.3636294580120779,0.9663918833227648,0.992555737020016,23655.0,26329.0,0.4681894372090593,0.5278300642122433,0.4681894372090594,0.5278300642122433,0.0,0.0,1.0,1.0,0.0,1.0,0.4903825829634327,0.628926279007938,0.1385436960445052,-0.1123798423472541,0.2509235383917594,0.0261638536972511,-0.0261638536972511,1.0,0.0596406270031839,-0.2413384204578825,0.0596406270031839,-0.2413384204578825,0.0,-0.3374656043148267,-0.1385436960445054,0.1123798423472541,0.0,0.0,0.0,2674.0,0.107092190958042,0.0,1,94,PE_94,PE,3.0,0.5399757197363857,0.0904439819632327,0.4937626546180926,2.025264548963233,2608800.0,PE,36628.0000000002,0.720623566670309,395.550746564718,0.0415158781580247,0.8333333333333334,0.1666666666666666,0.0,0.0,0.1666666666666666,0.0,1.0,0.8654453569172458,0.1345546430827542,0.0101073910296904,0.0251631922510002,1.0,1.0,10.508568254227628,5.9828040191772045,1.3862943611198906,1.3862943611198906,1.3862943611198906,10.071372061532314,0.6931471805599453,-0.0031725578023413,-0.0044266662513164,-0.0008454975572706,0.0020996060062455,31635.0,0.8301747736365552,0.6666666666666666,0.1666666666666666,0.0,0.0,-0.1666666666666667,0.0,0.0,2603.0,26011.0,260010.0,2602.0,0.0,0.0,0.0,-9.059548254620118,0.0,0.14606888735068382,-1.6094379124341005
PE,24775,LIMOEIRO,0.25,0.3333333333333333,4.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,59.03901437371663,62.92950034223135,0.0,0.0,0.25,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.75,0.6666666666666666,52.67282683093772,58.99885922883869,0.0,2.0,0.0,0.6666666666666666,0.5,0.0,4.0,3.0,9.608916136909246,4.775808796851634,4.0,3.0,-1.0,-0.25,0.0833333333333333,-1.0,3.108151235538718,1.7397033717594412,3.108151235538719,1.7397033717594412,0.02939015429831,0.0,1.0,0.7103945072879735,0.2646338476610335,0.7006021723225843,0.0572495713935831,0.4109966796105577,4.0,3.0,0.7353661523389664,0.2993978276774157,0.5889970609845702,0.0,0.2940240019593436,0.0097923349653892,0.3243632133235366,0.2896054927120265,0.7059759980406564,0.9902076650346108,32664.0,35538.0,0.3217346661146865,0.5748106350961741,0.3217346661146865,0.5748106350961741,0.0,0.0,1.0,0.0,0.0,1.0,0.3816127847171198,0.7006021723225843,0.3189893876054644,-0.03475772061151,0.3537471082169745,0.2842316669939544,-0.2842316669939544,1.0,0.2530759689814876,-1.368447863779277,0.2530759689814876,-1.368447863779278,-0.02939015429831,-0.5889970609845702,-0.2896054927120265,-0.4359683246615506,0.4359683246615507,0.0,-1.0,2874.0,0.0843265167278577,-0.2231435513142097,1,24,PE_24,PE,2.0,0.5276202478470909,0.0552404956941818,0.5015257561822695,1.9939155420695285,2608909.0,PE,55439.0000000001,0.803766301700969,438.778980552888,0.0496425604182436,0.75,0.375,0.25,0.0,0.0,0.0,0.0,0.8344729077881328,0.1655270922118671,0.0205123401863906,0.0491031705146817,0.0,0.0,10.923038596183073,6.086272283783641,1.6094379124341005,1.6094379124341005,1.6094379124341005,10.39405944727485,0.6931471805599453,0.0026475558883475,-0.0098706955975595,-0.0028390652517049,0.0153573167376119,45549.0,0.7648573970870605,0.5,0.0,0.1666666666666666,0.0,-0.25,0.0,0.1666666666666666,2603.0,26010.0,260004.0,2601.0,0.0,0.0,0.0,3.890485968514717,1.0,0.06300198183705649,-0.9650808960435873
PE,24791,MACAPARANA,0.25,0.2,3.0,4.0,4.0,4.999999999999999,1.0,1.0,0.0,0.0,0.0,0.0,50.23682409308692,54.12731006160164,1.0,0.0,0.0,0.0,0.25,0.4,0.0,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.75,0.8,51.29226557152635,50.956331279945246,0.0,3.0,0.0,0.6,0.25,0.2,4.0,5.0,14.970654642171112,7.470753380766521,4.0,5.0,1.0,0.0,-0.0499999999999999,0.9999999999999992,1.111662361902478,2.0751378725232,1.111662361902478,2.0751378725232,0.0,0.0,0.0406472986748216,0.4138589898732565,0.0,0.5631488440226737,0.906855249745158,0.1578243423985733,3.0,5.0,0.0524974515800203,0.4335392650149672,0.9475025484199796,0.0196802751417107,0.0118501529051987,0.0315266543532258,0.0406472986748216,0.4053245016241004,0.9881498470948012,0.968473345646774,7848.0,15701.0,0.8995537082757925,0.481895691481974,0.8995537082757925,0.481895691481974,0.0,0.0,0.0,0.0,1.0,1.0,0.9475025484199796,0.5631488440226737,-0.3843537043973059,0.3646772029492787,-0.7490309073465846,-0.0196765014480271,0.0196765014480271,0.0,-0.4176580167938185,0.9634755106207222,-0.4176580167938185,0.9634755106207222,0.0,-0.9278222732782688,0.3732116911984349,0.3810418134349468,0.5631488440226737,0.0,0.0,7853.0,0.6934019576313872,0.4054651081081644,1,90,PE_90,PE,2.0,0.5213292324150842,0.0426584648301684,0.5009098723108334,1.9963671216674728,2609006.0,PE,23924.9999999998,0.619979101358412,328.20044306458,0.039599201243916,0.75,0.375,0.125,0.0,0.25,0.0,0.0,0.8013815145110573,0.1986184854889427,0.0111345945667302,0.0267024073405845,1.0,0.0,10.082679216321146,5.796666814684694,1.6094379124341005,1.6094379124341005,1.3862943611198906,8.968141414126814,0.6931471805599453,0.0019837277666491,-0.0071622908893854,-0.0020553485389004,0.0112013671949351,20266.0,0.7635445126037427,0.5,0.1,0.2,0.0,-0.25,-0.15,0.2,2604.0,26013.0,260002.0,2601.0,0.0,-1.0,0.0,3.890485968514717,1.0,0.17299701745419505,0.4054651081081645
PE,24813,MACHADOS,0.3333333333333333,0.3333333333333333,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,42.69404517453799,46.5845311430527,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,1.0,48.645220168834136,55.0280629705681,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,5.507784405104284,14.477869901927564,3.0,3.0,0.0,0.0,0.0,0.0,1.996437875952425,2.722243998602667,1.996437875952425,2.722243998602667,0.0,0.0,0.4788798682197905,0.3798024149286498,0.0,0.4341383095499451,0.0422402635604188,0.0543358946212952,2.0,3.0,0.5211201317802094,0.5658616904500549,0.5211201317802094,0.6201975850713501,0.0,0.186059275521405,0.4788798682197905,0.3798024149286498,1.0,0.813940724478595,8499.0,9110.0,0.5008921199328268,0.3673440002120683,0.5008921199328268,0.3673440002120683,0.0,0.0,1.0,0.0,1.0,0.0,0.5211201317802094,0.4341383095499451,-0.0869818222302643,-0.0990774532911407,0.0120956310608763,-0.186059275521405,0.186059275521405,-1.0,-0.1335481197207584,0.7258061226502419,-0.1335481197207584,0.7258061226502419,0.0,0.0990774532911407,-0.0990774532911407,0.0447415586698454,0.4341383095499451,0.0,-1.0,611.0,0.0694163112354502,0.2876820724517808,1,88,PE_88,PE,3.0,0.5203951191167926,0.0461359674607786,0.4957613997510333,2.017099355662201,2609105.0,PE,13596.0,0.62180052956752,271.483934397792,0.0155179479314721,0.5,0.8333333333333334,0.1666666666666666,0.0,0.3333333333333333,0.0,1.0,0.8774948382656572,0.1225051617343427,0.0102251499360928,0.0316586373021335,1.0,1.0,9.517530910816006,5.607579656026927,1.3862943611198906,1.3862943611198906,1.0986122886681098,9.047821442478408,0.6931471805599453,-0.0319997445992878,-0.0092679147329988,0.0002119597873683,-0.0229437896536575,11210.0,0.8356110510274309,0.5,0.0,0.1666666666666666,1.0,0.0,-0.3333333333333333,0.1666666666666666,2603.0,26010.0,260004.0,2601.0,0.0,0.0,0.0,3.89048596851471,1.0,-0.017906701014631744,-0.4054651081081644
