state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
PB,19208,RIACHÃO,-0.1458453346333937,219.0,15.0,4.0,4.0,219.0,202.0,15.0,15.0,5.393627546352362,5.313205979041787,-0.0804215673105748,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,40.78850102669404,51.38672142368241,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.142368240930864,55.61670088980151,0.0,1.0,0.0,0.5,0.5,0.5,2.0,2.0,4.743084500772191,5.982094329545331,2.0,2.0,0.0,-0.5,0.0,0.0,1.987299433769797,1.9999231321792144,1.987299433769797,1.9999231321792144,0.539971448965025,0.0,0.539971448965025,0.4969001859888406,0.0,0.0,0.07994289793005,0.0061996280223186,2.0,2.0,0.0,0.4969001859888406,0.539971448965025,0.4969001859888406,0.0,0.0,0.460028551034975,0.4969001859888406,1.0,1.0,2802.0,3226.0,0.5031954334647273,0.5000192176938075,0.5031954334647273,0.5000192176938075,1.0,0.0,0.0,0.0,1.0,1.0,0.539971448965025,0.5030998140111593,-0.0368716349538656,0.0368716349538656,-0.0737432699077313,0.0,0.0,0.0,-0.0031762157709197,0.0126236984094174,-0.0031762157709197,0.0126236984094174,-0.539971448965025,-0.0430712629761843,-0.0430712629761843,0.4969001859888406,0.0,-1.0,0.0,424.0,0.1408626408871729,0.0,1,20,PB_20,PB_20,-0.3385653288970036,46.0,20.0,46.0,26.0,-0.5543107357057293,2.0,0.5488536155202822,0.0977072310405643,0.5047733514988071,1.98108714937255,2512747.0,PB,3266.0,0.620330679730557,227.667138086597,0.0181383674156581,0.75,0.5,0.25,0.0,0.9119773656082992,0.0880226343917007,0.0055153395380903,0.0286108238538435,0.0,1.0,8.09132127353041,5.432267400658844,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.938445551164788,0.6931471805599453,-0.0067693193145543,-0.0131411975329891,-0.0017231687628623,0.008095046981297,7258.0,-0.33856532889700364,46.0,46.0,26.0,-0.5543107357057293
PB,19216,AREIA,-0.1486979806712423,327.0,15.0,3.0,4.0,327.0,308.0,15.0,15.0,5.793013608384144,5.733341276897746,-0.0596723314863982,0.2,0.3333333333333333,4.0,3.0,4.999999999999999,3.0,1.0,1.0,1.0,1.0,1.0,1.0,53.385352498288846,57.27583846680356,0.0,0.0,0.4,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.6,0.6666666666666666,54.71759069130733,55.97992242756103,0.0,0.0,0.0,0.0,0.6,0.0,5.0,3.0,9.338684542533665,8.029537745524745,5.0,3.0,-2.0,0.2666666666666666,0.1333333333333332,-1.9999999999999991,2.079695152459922,2.885019556210211,2.079695152459922,2.885019556210211,0.5443056576047024,0.6708041014570966,1.0,0.7460199676200756,0.0,0.4168240690771722,0.0887582659808964,0.0876281705342688,4.0,3.0,0.0,0.0,0.4556943423952976,0.0,0.0236590742101395,0.2539800323799244,0.443791329904482,0.3291958985429034,0.9763409257898604,0.7460199676200756,13610.0,14824.0,0.4808397032695737,0.3466181010272282,0.4808397032695737,0.3466181010272282,1.0,1.0,0.0,0.0,1.0,0.0,0.5325495958853784,0.4168240690771722,-0.1157255268082062,-0.1145954313615786,-0.0011300954466276,-0.2303209581697848,0.2303209581697848,-1.0,-0.1342216022423455,0.8053244037502889,-0.1342216022423455,0.8053244037502889,0.1264984438523941,-0.4556943423952976,-0.2539800323799244,0.0,0.4168240690771722,0.0,0.0,1214.0,0.0854366555338526,-0.2231435513142097,1,11,PB_11,PB_11,-0.5119884639408537,43.0,18.0,43.0,28.0,-0.4168938039317869,3.0,0.6169088507265522,0.2516164916915804,0.5143318346080435,1.9442700854052115,2501104.0,PB,23828.9999999997,0.612614881027321,384.863555384322,0.0604294532589008,0.7,0.3,0.2,0.0,0.8205828272134619,0.1794171727865381,0.0278400217287974,0.0480070618591702,0.0,1.0,10.078658605301229,5.955483823514521,1.791759469228055,1.791759469228055,1.6094379124341005,9.518633568332074,0.6931471805599453,0.0085270872623062,-0.0097770458079335,-0.0059513683096401,0.0242555013798798,37884.0,-0.5119884639408537,43.0,43.0,28.0,-0.4168938039317869
PB,19224,SÃO DOMINGOS DO CARIRI,-0.1658777000736077,232.0,15.0,4.0,3.0,232.0,222.0,15.0,13.0,5.4510384535657,5.407171771460119,-0.0438666821055813,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,46.86379192334018,50.75427789185489,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,42.67214236824093,41.87405886379192,0.0,1.0,0.0,0.5,1.0,1.0,2.0,2.0,5.927887649536505,12.558526186330273,2.0,2.0,0.0,0.0,0.0,0.0,1.973951297832486,1.572994964234956,1.973951297832486,1.572994964234956,0.0,0.0,1.0,0.7605090628615503,0.0,0.7605090628615503,0.1148748159057437,0.5210181257231006,2.0,2.0,0.0,0.2394909371384496,1.0,1.0,0.0,0.0,0.4425625920471281,0.2394909371384496,1.0,1.0,2716.0,2593.0,0.5065981116646893,0.6357299436660062,0.5065981116646893,0.6357299436660062,0.0,0.0,0.0,0.0,1.0,1.0,0.5574374079528719,0.7605090628615503,0.2030716549086784,-0.2030716549086784,0.4061433098173568,0.0,0.0,0.0,0.1291318320013169,-0.4009563335975301,0.1291318320013169,-0.4009563335975301,0.0,0.0,-0.2394909371384497,0.2394909371384496,0.7605090628615503,0.0,0.0,-123.0,-0.0463272445499587,0.0,1,62,PB_62,PB_62,-0.3468496123468418,32.0,18.0,32.0,36.0,0.1144103511777441,2.0,0.5327579442918792,0.0655158885837583,0.5021461658284597,1.991452027419471,2513943.0,PB,2420.0,0.427272727272728,395.580277971859,0.0514951355192439,0.75,0.25,0.25,0.0,0.9172141918528252,0.0827858081471747,0.0039398280802292,0.0232808022922636,0.0,0.0,7.791522819150732,5.982878487092949,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.907283609426348,0.6931471805599453,-0.0445394003197912,0.0017382432048577,0.0143465646886081,-0.060624208213257,6236.0,-0.3468496123468418,32.0,32.0,36.0,0.11441035117774412
PB,19232,AREIAL,-0.1391052480425285,180.0,12.0,4.0,3.0,180.0,228.0,12.0,18.0,5.198497031265826,5.43372200355424,0.2352249722884138,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,58.75975359342916,39.879534565366185,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,48.07209673739448,43.83436002737851,0.0,2.0,0.0,1.0,0.6666666666666666,0.5,3.0,2.0,9.681841858005516,5.592967805196269,3.0,2.0,-1.0,-0.3333333333333333,0.1666666666666666,-1.0,1.993538565128784,1.939255561990723,1.993538565128784,1.939255561990723,0.3258201294353939,0.0,0.3729078330729747,1.0,0.0,0.0,0.3012720374916313,0.1769847050254915,3.0,2.0,0.0,1.0,0.3729078330729747,0.5884923525127458,0.0470877036375809,0.0,0.3258201294353939,0.4115076474872542,0.952912296362419,1.0,4481.0,5492.0,0.5016205944003895,0.5156617929064802,0.5016205944003895,0.5156617929064802,0.0,0.0,0.0,1.0,1.0,1.0,0.6270921669270252,0.5884923525127458,-0.0385998144142794,0.0856875180518603,-0.1242873324661397,0.0470877036375809,-0.0470877036375809,0.0,0.0140411985060906,-0.0542830031380603,0.0140411985060906,-0.0542830031380603,-0.3258201294353939,0.215584519439771,0.6270921669270253,1.0,0.0,0.0,1.0,1011.0,0.2034051789817468,-0.2876820724517808,1,19,PB_19,PB_19,-0.4209493284385159,34.0,17.0,34.0,62.0,0.5877866649021191,3.0,0.5489245044285112,0.1212568536482496,0.4847656582837644,2.0628523966411745,2501203.0,PB,6469.99999999999,0.710973724884081,336.697921481969,0.0264294000779953,0.5,0.6666666666666666,0.5,0.0,0.8468891206117484,0.1531108793882516,0.0289349476708393,0.0515083111019905,0.0,1.0,8.774931387494945,5.822151772448,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.407824654360873,0.6931471805599453,0.025408901770591,-0.0227725258251717,-0.0149998633215235,0.0631812909172863,13046.0,-0.4209493284385159,34.0,34.0,62.0,0.5877866649021191
PB,19240,CARAÚBAS,-0.1854803764725598,179.0,8.0,3.0,3.0,179.0,150.0,8.0,7.0,5.19295685089021,5.017279836814924,-0.1756770140752861,0.3333333333333333,0.5,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,52.67898699520876,38.86652977412731,1.0,1.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,47.634040611453344,42.1327857631759,0.0,1.0,0.0,0.5,0.3333333333333333,1.0,3.0,2.0,11.037094361308483,4.619183517894879,3.0,2.0,-1.0,0.0,0.1666666666666666,-1.0,2.10518302941937,1.9833560918547,2.10518302941937,1.9833560918547,0.0,0.0,0.4870022123893805,0.5458033573141486,0.0,0.0,0.0,0.0916067146282973,3.0,2.0,0.0,0.4541966426858513,0.4870022123893805,1.0,0.0259955752212389,0.0,0.4870022123893805,0.4541966426858513,0.974004424778761,1.0,3616.0,4170.0,0.4750180796753857,0.5041958950824952,0.4750180796753857,0.5041958950824952,0.0,0.0,0.0,0.0,0.0,1.0,0.4870022123893805,0.5458033573141486,0.0588011449247681,-0.0328055697035292,0.0916067146282973,0.0259955752212389,-0.0259955752212389,1.0,0.0291778154071095,-0.1218269375646698,0.0291778154071095,-0.1218269375646698,0.0,0.5129977876106195,0.0588011449247681,0.4541966426858513,0.0,0.0,0.0,554.0,0.1425108622448476,-0.2876820724517808,1,22,PB_22,PB_22,-0.6860224229800778,17.0,6.0,17.0,7.0,-0.8109302162163288,2.0,0.5157644259369423,0.0315288518738845,0.5004970342502427,1.9980138373807257,2504074.0,PB,3899.0,0.389074121569634,355.231258988187,0.0345035344013653,0.5,0.6666666666666666,0.5,0.0,0.9107273169545124,0.0892726830454877,0.0074786324786324,0.0267094017094017,0.0,1.0,8.268475388982598,5.875580123850149,1.3862943611198906,1.3862943611198906,1.0986122886681098,8.193400231952097,0.6931471805599453,0.0193334997266344,-0.0054283701142133,-0.0013809340750727,0.0261428039159203,9208.0,-0.6860224229800778,17.0,17.0,7.0,-0.8109302162163288
PB,19259,AROEIRAS,-0.1605132811858514,264.0,14.0,4.0,3.0,264.0,187.0,14.0,8.0,5.579729825986222,5.236441962829949,-0.3432878631562728,0.2,0.25,4.0,4.0,4.999999999999999,4.0,1.0,1.0,0.0,0.0,0.0,1.0,53.70294318959617,57.59342915811088,1.0,0.0,0.0,0.0,0.4,0.5,0.0,1.0,0.0,0.25,0.0,1.0,0.0,1.0,0.2,0.75,58.08186173853526,55.01574264202601,0.0,2.0,0.0,0.5,0.8,0.25,5.0,4.0,13.187542278014195,8.969982083999083,5.0,4.0,-1.0,0.0,0.0499999999999999,-0.9999999999999992,1.0405871988558058,1.83740636585364,1.0405871988558058,1.83740636585364,0.0,0.0,0.019813717188823,0.9258201466615208,0.0,0.699266692396758,0.966130397967824,0.4727132381319953,3.0,4.0,0.0,0.2392126592049401,1.0,0.2265534542647626,0.00575783234547,0.0741798533384794,0.014055884843353,0.2265534542647626,0.99424216765453,0.9258201466615206,5905.0,12955.0,0.9609958695432406,0.544245420383863,0.9609958695432406,0.544245420383863,0.0,0.0,0.0,0.0,1.0,1.0,0.9801862828111768,0.699266692396758,-0.2809195904144189,0.2124975694214095,-0.4934171598358285,-0.0684220209930094,0.0684220209930094,0.0,-0.4167504491593775,0.7968191669978337,-0.4167504491593775,0.7968191669978337,0.0,-0.7734465457352373,0.9060064294726976,0.2392126592049401,0.699266692396758,0.0,0.0,7050.0,0.7855902179873517,0.2231435513142097,1,49,PB_49,PB_49,-0.3499088339163123,28.0,15.0,28.0,11.0,-0.8823891801984738,2.0,0.513221449038068,0.0264428980761359,0.5003496134293325,1.998602523435818,2501302.0,PB,19082.0000000001,0.499475945917617,269.366076948783,0.0339086389055003,0.8,0.3,0.1,0.0,0.8665918542478052,0.1334081457521948,0.0203382084095063,0.1758074344911639,1.0,1.0,9.856500761311796,5.599776881227594,1.791759469228055,1.791759469228055,1.6094379124341005,8.683724062303869,0.6931471805599453,-0.0162111049331539,-0.115557676878352,0.0067430304000065,0.0926035415451916,32830.0,-0.3499088339163123,28.0,28.0,11.0,-0.8823891801984738
PB,19267,SANTO ANDRÉ,-0.1604980319604418,223.0,13.0,4.0,4.0,223.0,190.0,13.0,10.0,5.41164605185504,5.25227342804663,-0.1593726238084096,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,37.23477070499658,41.125256673511295,1.0,1.0,0.0,0.5,0.6666666666666666,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.3333333333333333,0.5,49.2393337896418,46.88158795345654,0.0,1.0,0.0,0.5,0.6666666666666666,1.0,3.0,2.0,19.80735051442444,8.14068176561104,3.0,2.0,-1.0,0.5,0.1666666666666666,-1.0,2.9996085289053376,1.8280686887765023,2.9996085289053376,1.8280686887765023,0.0,0.3466614906832298,0.6655601659751037,1.0,0.0,0.6533385093167702,0.0029045643153527,0.3066770186335403,3.0,2.0,0.0,0.3466614906832298,0.6717842323651452,1.0,0.3282157676348547,0.0,0.3344398340248962,0.3466614906832298,0.6717842323651453,1.0,2410.0,2576.0,0.3333768357982817,0.5470253968789784,0.3333768357982817,0.5470253968789784,0.0,0.0,0.0,0.0,0.0,1.0,0.337344398340249,0.6533385093167702,0.3159941109765212,0.0122216566583335,0.3037724543181876,0.3282157676348547,-0.3282157676348547,1.0,0.2136485610806967,-1.171539840128835,0.2136485610806967,-1.171539840128835,0.3466614906832298,0.3282157676348548,0.3344398340248963,0.3466614906832298,0.6533385093167702,0.0,0.0,166.0,0.0665843324711943,-0.2876820724517808,1,56,PB_56,PB_56,-0.4440849663770133,19.0,11.0,19.0,21.0,0.0953101798043252,4.0,0.5982552800734618,0.2754820936639118,0.4655175176086771,2.1481468734773133,2513851.0,PB,2638.00000000001,0.327899924184989,317.904830274557,0.0189080072621673,0.6666666666666666,0.5,0.1666666666666666,0.0,0.8789786638684854,0.1210213361315145,0.007958615200955,0.0330282530839633,0.0,0.0,7.877776333277263,5.764892720575987,1.3862943611198906,1.3862943611198906,1.3862943611198906,7.787796878181171,0.6931471805599453,-0.0148604499269499,-0.0001201114553408,0.0007141519271708,-0.0154544903987801,6226.0,-0.4440849663770133,19.0,19.0,21.0,0.09531017980432521
PB,19275,DAMIÃO,-0.2057934131860068,211.0,14.0,4.0,4.0,211.0,188.0,14.0,12.0,5.356586274672012,5.241747015059643,-0.1148392596123697,0.25,0.5,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,37.74674880219028,41.637234770705,0.0,0.0,0.75,1.0,0.75,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.75,0.5,46.134839151266256,43.1211498973306,0.0,1.0,0.0,0.5,0.25,0.0,4.0,2.0,8.090420996355295,2.098572897484508,4.0,2.0,-2.0,0.25,0.25,-2.0,2.793120661161161,1.948956387241904,2.793120661161161,1.948956387241904,0.6314207650273224,1.0,0.6314207650273224,0.5809169764560099,0.0,0.5809169764560099,0.0609289617486338,0.1618339529120198,4.0,2.0,0.0,0.4190830235439901,0.0079234972677595,0.0,0.201912568306011,0.0,0.3685792349726776,0.4190830235439901,0.798087431693989,1.0,3660.0,4035.0,0.3580224849950729,0.5130951141575649,0.3580224849950729,0.5130951141575649,1.0,1.0,0.0,0.0,0.0,1.0,0.4295081967213114,0.5809169764560099,0.1514087797346984,0.0505037885713124,0.1009049911633859,0.201912568306011,-0.201912568306011,1.0,0.1550726291624919,-0.844164273919257,0.1550726291624919,-0.844164273919257,0.3685792349726776,-0.0079234972677595,-0.0505037885713124,0.4190830235439901,0.5809169764560099,0.0,0.0,375.0,0.0975177683532635,-0.5108256237659905,1,24,PB_24,PB_24,-0.477145000530651,45.0,15.0,45.0,28.0,-0.4613455665026209,2.0,0.5311345646437995,0.0622691292875989,0.5019387222311179,1.9922750640855111,2505352.0,PB,4900.0,0.464897959183672,219.483083544404,0.0175833816576069,1.0,0.0,0.0,0.0,0.8640449438202247,0.1359550561797752,0.0059817945383615,0.0421326397919375,0.0,1.0,8.496990484098719,5.395820973324394,1.6094379124341005,1.6094379124341005,1.6094379124341005,8.205491613120236,0.6931471805599453,0.0053949243840586,-0.0036614960294688,0.0005975232771227,0.0084588971364049,9712.0,-0.477145000530651,45.0,45.0,28.0,-0.46134556650262093
PB,19283,SOSSÊGO,-0.2057934131860068,211.0,14.0,4.0,4.0,211.0,188.0,14.0,12.0,5.356586274672012,5.241747015059643,-0.1148392596123697,0.5,0.5,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,46.23134839151266,45.62628336755647,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.83367556468173,40.46543463381246,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.9766078674646523,7.298542272616794,2.0,2.0,0.0,0.0,0.0,0.0,1.977947348340328,1.9906772270784896,1.977947348340328,1.9906772270784896,0.5527950310559007,0.5342170160295932,0.0,0.4657829839704069,0.0,0.0,0.1055900621118012,0.0684340320591862,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4472049689440994,0.4657829839704069,1.0,1.0,2898.0,3244.0,0.505574630608387,0.502341608371939,0.505574630608387,0.502341608371939,1.0,1.0,0.0,1.0,1.0,1.0,0.5527950310559007,0.5342170160295932,-0.0185780150263075,0.0185780150263075,-0.037156030052615,0.0,0.0,0.0,-0.003233022236448,0.0127298787381615,-0.003233022236448,0.0127298787381615,-0.0185780150263075,-1.0,0.4657829839704069,1.0,0.0,0.0,1.0,346.0,0.1127495002165357,0.0,1,24,PB_24,PB_24,-0.477145000530651,45.0,15.0,45.0,28.0,-0.4613455665026209,2.0,0.5466820987654321,0.0933641975308641,0.5043584366902911,1.982716907765469,2516151.0,PB,3169.00000000001,0.499211107604921,267.950567458234,0.0150508995750126,0.0,1.0,0.5,0.0,0.921085464753587,0.0789145352464129,0.0044023027429732,0.0142228242465289,1.0,1.0,8.061171359690924,5.594527598619364,1.0986122886681098,1.0986122886681098,0.6931471805599453,7.972121128921655,0.6931471805599453,-0.0097418524187852,0.0009414135390415,7.505887913899969e-05,-0.0107583248369659,7264.0,-0.477145000530651,45.0,45.0,28.0,-0.46134556650262093
PB,19291,BAÍA DA TRAIÇÃO,-0.1838674581491967,238.0,10.0,4.0,4.0,238.0,174.0,10.0,9.0,5.476463551931511,5.1647859739235145,-0.3116775780079965,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,39.370294318959616,71.25530458590006,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.22518822724162,71.09240246406571,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,8.280070371348016,0.2303783900374965,2.0,2.0,0.0,0.5,0.0,0.0,1.9348986505311487,1.6618311011385438,1.9348986505311487,1.6618311011385438,0.0,0.7255502925606019,0.0,0.0,0.0,0.0,0.1834281072298944,0.4511005851212037,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4082859463850528,0.2744497074393981,1.0,1.0,6155.0,7178.0,0.5168229352609708,0.6017458689483461,0.5168229352609708,0.6017458689483461,0.0,1.0,0.0,1.0,1.0,1.0,0.5917140536149472,0.7255502925606019,0.1338362389456546,-0.1338362389456546,0.2676724778913092,0.0,0.0,0.0,0.0849229336873753,-0.2730675493926056,0.0849229336873753,-0.2730675493926056,0.7255502925606019,0.0,0.0,1.0,0.0,1.0,1.0,1023.0,0.1537328816177137,0.0,1,55,PB_55,PB_55,-0.5056388178205072,24.0,8.0,24.0,18.0,-0.2744368457017603,3.0,0.3739658025372311,0.0557087699944842,0.3358647434764368,2.977389021691576,2501401.0,PB,8011.99999999996,0.385921118322516,291.870394525546,0.0378137438103747,0.2,1.2,0.6,0.0,0.9064178682499292,0.0935821317500706,0.0102932002495321,0.0297878976918278,0.0,1.0,8.988695696785705,5.6797301716528334,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.72518249495877,0.6931471805599453,-0.0336780317878768,-0.0010875797426335,0.0108243839145584,-0.0434148359598018,17366.0,-0.5056388178205072,24.0,24.0,18.0,-0.2744368457017603
PB,19305,BARAÚNA,-0.186440626796522,269.0,15.0,4.0,4.0,269.0,189.0,15.0,11.0,5.598421958998375,5.247024072160486,-0.3513978868378888,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,50.87748117727584,41.56331279945243,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.980150581793296,48.27926078028747,0.0,2.0,0.0,1.0,0.5,1.0,2.0,2.0,5.511657785183031,9.497784718689124,2.0,2.0,0.0,1.0,0.0,0.0,1.9894350487435133,1.6464250734573946,1.9894350487435133,1.6464250734573946,0.0,1.0,0.4635633139373787,0.2682926829268293,0.0,0.0,0.0728733721252424,0.4634146341463414,2.0,2.0,0.0,1.0,0.4635633139373787,1.0,0.0,0.0,0.4635633139373787,0.2682926829268293,1.0,1.0,3609.0,3731.0,0.502655264182452,0.6073765615704938,0.502655264182452,0.6073765615704938,0.0,1.0,0.0,1.0,1.0,1.0,0.5364366860626212,0.7317073170731707,0.1952706310105495,-0.1952706310105494,0.390541262021099,0.0,0.0,0.0,0.1047212973880418,-0.3430099752861189,0.1047212973880418,-0.3430099752861189,1.0,0.5364366860626213,-0.1952706310105494,1.0,0.0,1.0,1.0,122.0,0.0332365106403074,0.0,1,25,PB_25,PB_25,-0.5426758057062923,54.0,18.0,54.0,19.0,-1.0116009116784803,2.0,0.5508402164625463,0.1016804329250926,0.5051694552199172,1.979533777561168,2501534.0,PB,4220.00000000001,0.755213270142178,238.955432558077,0.0243133529050074,0.6,0.6,0.2,0.0,0.8848142924306535,0.1151857075693465,0.0108926673751328,0.0302869287991498,0.0,1.0,8.34759040703006,5.480453208423365,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.191463051326927,0.6931471805599453,-0.0198686982339391,0.0152328425140148,0.0172448797296566,-0.0523464204776107,9374.0,-0.5426758057062923,54.0,54.0,19.0,-1.0116009116784803
