"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
2706802,"AL",17202.9999999988,0.606638377027259,270.665900200066,0.0321935147672856
2706901,"AL",33304.9999999999,0.954841615373067,350.345830364987,0.0283786341783602
2707008,"AL",2865.99999999999,0.571179344033499,356.04028786752,0.0340331547512375
2707107,"AL",23045.0000000015,0.572315035799522,323.394619520418,0.0391791801275265
2707206,"AL",13872,0.14727508650519,206.414283318273,0.0077834830764035
2707305,"AL",25708,0.785630932005607,317.09283610891,0.0252994586592248
2707404,"AL",8429.00000000001,0.569225293629138,291.178355055567,0.0293722147048713
2707503,"AL",19333.9999999991,0.34167787317679,232.960813399043,0.0217710363512707
2707602,"AL",11480,0.563937282229967,270.296163464529,0.026304501086422
2707701,"AL",68480.9999999997,0.816971130678583,430.902423850037,0.0299701409209403
2707800,"AL",6655.99999999997,0.875901442307688,262.736958419023,0.0185444869115359
2707909,"AL",6891.00000000001,0.895661007110723,358.855093863225,0.029465119199771
2708006,"AL",44931.9999999983,0.605025371672743,363.102822945066,0.0413529737880853
2708105,"AL",10961.0000000001,0.516193777939967,225.640140224947,0.0109867623826192
2708204,"AL",6718.00000000005,0.473801726704373,262.353289285569,0.036379399436301
2708303,"AL",22686.0000000082,0.678436039848362,348.459784735169,0.0308554003071103
2708402,"AL",30087.9999999999,0.386765487902156,241.582493602428,0.0311143561313538
2708501,"AL",32411.9999999999,0.635196840676296,311.930814099133,0.0191512949692344
2708600,"AL",54577.0000000012,0.963152976528575,427.232077258236,0.0432654279043487
2708709,"AL",7163.00000000028,0.315649867374007,297.434805216597,0.0482385573331304
2708808,"AL",32009.9999999999,0.384536082474227,278.840703811794,0.0344590253349431
2708907,"AL",14603,0.875984386769844,439.942122479512,0.0328670260303942
2708956,"AL",13047,0.302291714570401,201.434638247889,0.0140027878325563
2709004,"AL",6121.99999999999,0.34955896765763,258.697724380253,0.0122424181437457
2709103,"AL",19020.0000000002,0.384542586750784,260.416415277032,0.0258708474857615
2709152,"AL",41152,0.845280909797829,306.449893083831,0.0156779145219046
2709202,"AL",25702,0.312310326044666,222.56414933826,0.042003930997525
2709301,"AL",62358.0000000002,0.764152153693191,361.346958369726,0.0344786517814853
2709400,"AL",25407.0000000001,0.720785610264885,291.667655489619,0.0314099717282268
2800100,"SE",2275,0.808791208791209,335.013781212763,0.0359640011141309
2800209,"SE",20056,0.571250498603906,326.138508722217,0.0396639322840486
2800308,"SE",571148.999999996,1,1184.85010518091,0.192004324936656
2800407,"SE",10878,0.412483912483914,295.62855161786,0.0287213354792922
2800506,"SE",16856.9999999996,0.485910897549976,351.82903894351,0.0217102878701305
2800605,"SE",24975.9999999998,0.836242793081358,482.750976639819,0.0444706689592126
2800670,"SE",25532.9999999969,0.626405044452277,354.888678688284,0.038765867934707
2800704,"SE",7742.00000000004,0.519504004133297,245.106750762205,0.0288940433839194
2801009,"SE",16749,0.497343124962686,467.169460596902,0.037887702317442
2801108,"SE",3956,0.37891809908999,305.095089125506,0.0292787560519746
2801207,"SE",24686.0000000001,0.56967511950093,327.634467039591,0.0443751609447812
2801306,"SE",30761.0000000025,0.641786677936343,384.984007459618,0.0435974852889815
2801405,"SE",20007,0.558154645873941,352.574756682139,0.0286930316198708
2801504,"SE",13503.0000000001,0.793601421906245,467.532720440762,0.0374389216712862
2801603,"SE",5633.00000000003,0.893839872181784,414.804811655796,0.049854766182341
2801702,"SE",16519.0000000002,0.504631030934074,287.000635711885,0.0333295070435181
2801900,"SE",3813.00000000001,0.595594020456331,335.944207310663,0.0512073429728185
2802007,"SE",4326.00000000001,0.485205732778548,342.548501085679,0.0240930850231188
2802106,"SE",64409.0000000016,0.850191743389897,464.205159397695,0.0605364412830489
2802205,"SE",5324.00000000001,0.673741547708491,281.837424425996,0.0186831221531104
2802304,"SE",13874.0000000001,0.591970592475131,450.085791081549,0.0271891959444637
2802403,"SE",11405.0000000002,0.267488781199106,275.694936365276,0.0531307595294249
2802502,"SE",2929,0.629224991464663,409.903194454476,0.0350707500634108
2802601,"SE",5644.99999999997,0.478830823737822,293.227095777506,0.0301775220415178
2802700,"SE",8348.00000000001,0.651054144705313,234.599957155514,0.0360552699987528
2802809,"SE",15831,0.352788832038406,280.132521599196,0.0525470076896191
2802908,"SE",86966.9999999992,0.778559683558141,517.176941223914,0.0485021100851871
2803005,"SE",38910.0000000002,0.498817784631198,310.074987255568,0.0311309973182389
2803104,"SE",4972.00000000276,0.553499597747362,321.033950883837,0.0141437541233634
2803203,"SE",30419.0000000002,0.390183766724742,281.686624094893,0.0261718736857107
2803302,"SE",16864,0.468631404174572,340.410661748019,0.0526281610622543
2803401,"SE",12938,0.333281805534087,304.381910678262,0.0297968637656979
2803500,"SE",94860.9999999986,0.515143209538176,427.711427405037,0.0437552448427072
2803609,"SE",26901.9999999976,0.790164300052041,337.052126405794,0.0370631666993076
2803708,"SE",6401.00000000004,0.478518981409153,336.92792200476,0.0260294247245898
2803807,"SE",3456,0.462962962962963,318.285892927813,0.0347401964192297
2803906,"SE",12042,0.467198139843881,371.211093889436,0.0416379847162573
2804003,"SE",16343.0000000001,0.736768035244446,375.179246354031,0.0241979034715076
2804102,"SE",11001,0.418143805108628,376.737255607861,0.0335855966623817
2804201,"SE",13627.0000000001,0.590225288031113,268.083906018108,0.0419492990275964
2804300,"SE",7344,0.447712418300653,340.943531272878,0.0643278957657895
2804409,"SE",18506.0000000003,0.568302172268452,335.573422275012,0.0537008743865102
2804458,"SE",8508,0.406088387400093,310.506623623471,0.0455312695582905
2804508,"SE",32496.9999999997,0.665199864602885,371.317711466262,0.0444474866313413
2804607,"SE",24579.9999999987,0.652034174125307,347.690881248193,0.0452236592316898
2804706,"SE",6238.00000000002,0.527572940044886,313.483476765781,0.039478027505707
2804805,"SE",160826.999999999,0.968885821410588,438.043276644129,0.0247829143183111
2804904,"SE",13137,0.204612925325417,237.196371138756,0.0386665906234205
2805000,"SE",2974,0.402488231338265,388.295306940667,0.0479638753935431
2805109,"SE",8833,0.732593682780485,331.398466740684,0.0489276576756977
2805208,"SE",5973.00000000003,0.555667168926836,350.101647665457,0.0259174437305897
2805307,"SE",8369.00000000002,0.586211016847888,315.679740867484,0.043023810706501
2805406,"SE",30880,0.2764896373057,252.172282853108,0.0174981757946956
2805505,"SE",21982.9999999999,0.560069144338811,311.090767083701,0.0277932221007551
2805604,"SE",27146,0.366720695498419,270.080407721523,0.0393525059627527
2805703,"SE",28451,0.857263365083829,471.168325859883,0.0682484960772221
2805802,"SE",19386.0000000001,0.2513153822346,252.279112818887,0.025267021642156
2805901,"SE",9354.99999999998,0.839657936932121,382.845528437441,0.0441119423544154
2806008,"SE",17172.9999999999,0.694578699120708,415.042844645072,0.0484938938422341
2806107,"SE",9221.00000000002,0.705888732241623,410.216647751726,0.0541653423426372
2806206,"SE",19365.0000000001,0.345675187193388,373.847900664099,0.0421324521114694
2806305,"SE",12969.0000000001,0.224766751484308,245.477927779802,0.0206764687127962
2806404,"SE",7037.99999999999,0.64265416311452,281.808420782792,0.0318312835467324
2806503,"SE",3749,0.570018671645773,252.141085604737,0.0191690512366592
2806602,"SE",11410.0000000007,0.71963190184049,425.269264382185,0.0435026413241214
2806701,"SE",78864.0000000006,0.845315987015617,463.002912750061,0.0468414244157094
2806800,"SE",10271,0.501119657287506,336.987524814523,0.0333169752332154
2806909,"SE",3393,0.701149425287358,320.61036100471,0.0642685890944397
2807006,"SE",3698.00000000001,0.472417522985398,332.076290074448,0.0345804368586696
2807105,"SE",38702.0000000002,0.527776342307891,347.21150801815,0.0286441799046134
2807204,"SE",8003.99999999999,0.397426286856573,327.33904908136,0.0414016633400694
2807303,"SE",2957.00000000001,0.38112952316537,307.01415283365,0.052613816785521
2807402,"SE",48040.0000000003,0.670857618651128,411.031927675071,0.0418116942150883
2807501,"SE",12855,0.374329054842474,248.705396499336,0.0279278838336476
2807600,"SE",22433.9999999991,0.620620486761171,330.342164356635,0.0297283538342759
2900108,"BA",8316.00000000002,0.449254449254449,320.463161123738,0.0250281756291785
2900207,"BA",17064,0.529125644631973,270.404639829203,0.0316471707888199
2900306,"BA",14653,0.871766873677744,309.904606082556,0.0231877305901004
2900355,"BA",15702,0.354859253598267,248.926276080891,0.0239822032395401
2900405,"BA",15731.0000000002,0.367236666454768,254.143791501067,0.0163610104541191
2900504,"BA",10859.0000000001,0.185652454185468,299.602666976043,0.0208628964159159
2900603,"BA",4602.00000000002,0.582355497609734,338.940861892842,0.0345873684987238
2900702,"BA",141949,0.873849058464666,625.701583545357,0.0682325945190935
2900801,"BA",21270.9999999999,0.521132057731187,431.876658439878,0.0333245726917325
2900900,"BA",6357.00000000001,0.79911908132767,306.520097170049,0.0115697644957818
2901007,"BA",34350.9999999998,0.724607726121514,426.913224308227,0.0316414207226466
2901106,"BA",25190.0000000001,0.792258832870184,428.774563273382,0.0286088274491426
2901155,"BA",15961,0.678654219660424,222.932558293296,0.0180282066452485
2901205,"BA",25515.9999999999,0.19297695563568,287.945217691399,0.00888447287039389
2901304,"BA",13960,0.556805157593124,279.789730315477,0.0329029545551945
2901353,"BA",14414.0000000011,0.430692382405993,356.217394862865,0.0150203181509428
2901403,"BA",14073,0.464080153485399,298.889638782184,0.0166934693257027
2901502,"BA",10242,0.422378441710606,310.465234269337,0.0177955224528438
2901601,"BA",17072,0.372539831302719,308.137758602496,0.0147859569561177
2901700,"BA",11554.0000000001,0.279124112861346,279.020958373484,0.0110435886714491
2901809,"BA",11015,0.525011348161599,355.731335169774,0.0280510697655263
2901908,"BA",17731.0000000001,0.479668377418082,237.635673482487,0.0249008654032784
2901957,"BA",7459.00000000004,0.686016892344816,296.856919067801,0.0162584967036412
2902005,"BA",13743,0.286545877901476,371.225455060322,0.0197397834527892
2902054,"BA",11561.0000000001,0.502292189256986,274.279311004189,0.0150871814405467
2902104,"BA",51650.9999999999,0.380205610733574,265.637865978158,0.0204607768294229
2902203,"BA",10036,0.510661618174572,315.946418040878,0.033532062100633
2902252,"BA",10392,0.537721324095459,321.337100394768,0.00928630665677986
2902302,"BA",8598.99999999999,0.641121060588438,329.948407101554,0.0254284605084414
2902401,"BA",13595,0.840456050018389,303.002448527325,0.0224898488626382
2902500,"BA",13850.0000000001,0.251407942238267,282.801161511243,0.0219473322975944
2902609,"BA",20060,0.415653040877368,291.662984109503,0.0219952078202245
2902658,"BA",11814,0.3421364482817,269.010518566268,0.0126059440822668
2902708,"BA",49324.9999999999,0.455063355296499,227.44080739776,0.0206616724458057
2902807,"BA",21187.0000000001,0.491055836125924,324.451379408805,0.0269900971480694
2902906,"BA",34787.9999999998,0.644101414280789,315.379606556557,0.0198481917650038
2903003,"BA",13987,0.447272467291056,349.415696241174,0.0246217700501911
2903102,"BA",6313.00000000002,0.602882939965151,338.882862942037,0.0262943100076067
2903201,"BA",137426.999999999,0.90041258268026,718.587609253239,0.0823289453935812
2903235,"BA",13612,0.493094328533649,300.903401564549,0.023234615018237
2903276,"BA",14191,0.401310689873865,337.643048123826,0.0268535348986239
2903300,"BA",6453,0.820548582054857,334.231758859387,0.0244741326115303
2903409,"BA",21798,0.523901275346363,342.895692550231,0.0188218729810479
2903508,"BA",16021.0000000001,0.563572810685977,311.676648049946,0.0217553633279369
2903607,"BA",14836,0.23705850633594,247.287844366255,0.0137220012756515
2903706,"BA",15411.0000000057,0.376614106806822,262.561507925228,0.0188679826765116
2903805,"BA",17991.0000000016,0.366461008281914,233.893020890672,0.0244604390625327
2903904,"BA",63480.000000001,0.678938248267169,444.095415800905,0.0447574408891011
2903953,"BA",10113,0.273707109660833,265.475661448706,0.00948822879318578
2904001,"BA",13695,0.336400146038701,304.44688291718,0.0259435440712107
2904050,"BA",14833.9999999999,0.420115949844952,307.239396840759,0.0255918482720297
2904100,"BA",22037.0000000001,0.33416526750465,314.945537910585,0.0269601536768688
2904209,"BA",11154.0000000001,0.365429442352519,268.861795832031,0.0234586471979033
2904308,"BA",14281.9999999998,0.345679876767961,295.213344957006,0.0194232812587836
2904407,"BA",11077.0000000004,0.179109867292588,260.565800608571,0.0114321973452439
2904506,"BA",10717.0000000004,0.290939628627413,293.878663929557,0.018943375454015
2904605,"BA",64602.0000000004,0.698600662518181,465.0851574984,0.0419982108917035
2904704,"BA",18605,0.821123353937116,354.022035259551,0.0346748350694433
2904753,"BA",19600.0000000006,0.403316326530613,215.653218133213,0.024884617076588
2904803,"BA",11420,0.472679509632224,343.509651983031,0.0178364730954581
2904852,"BA",17326.9999999987,0.268021007675884,258.098150255921,0.0147464577727156
2904902,"BA",32026.0000000001,0.51167801161556,417.255936770779,0.0439575586511745
2905008,"BA",22236,0.598533908976436,442.028282783047,0.0469909728713613
2905107,"BA",10368.0000000002,0.352527006172839,267.562987095192,0.0179301286253701
2905156,"BA",13638.9999999999,0.241293349952341,260.824738828462,0.0169717691577522
2905206,"BA",47515.0000000017,0.598695148900364,472.813632339911,0.0455674198658445
2905305,"BA",17209.0000000005,0.613806729037133,300.951859645938,0.0148235523918408
2905404,"BA",15374,0.529920645245219,413.812956321946,0.0526845081759415
2905503,"BA",12491,0.364902729965575,253.644152470047,0.0141192522455509
2905602,"BA",31472.0000000047,0.784347991865821,414.699471450326,0.0240346123936487
2905701,"BA",242970.000000004,0.95473926822241,632.266606319122,0.052365439080472
2905800,"BA",35180,0.443945423536099,328.965223753039,0.0313415876731066
2905909,"BA",28090,0.289284442862228,243.769003300741,0.0148596150029736
2906006,"BA",66615.9999999997,0.373228653776867,324.430114493344,0.0350431770023639
2906105,"BA",9410.00000000004,0.342720510095642,258.588147152644,0.00280347459848339
2906204,"BA",24066.9999999992,0.47596293680143,306.70443583528,0.017834970047429
2906303,"BA",32336,0.801057644730331,381.798965136171,0.0357954596661236
2906402,"BA",8894.99999999995,0.390781337830244,294.465265457572,0.0116244756942338
2906501,"BA",83158.0000000002,0.913850741961085,515.946865090773,0.0275937697965862
2906600,"BA",13210.0000000001,0.584784254352759,336.981608583914,0.0251730105093394
2906709,"BA",27917.9999999988,0.690808797191782,316.024993877316,0.0267404149142115
2906808,"BA",32908,0.33490336696244,258.343913706256,0.0246396935457978
2906824,"BA",15732.0000000001,0.552885837782861,303.770481242354,0.0193457438467233
2906857,"BA",11527,0.48538214626529,340.714822467021,0.0171580274226752
2906873,"BA",26576.9999999997,0.81882831019303,449.40248109936,0.0240397616237253
2906899,"BA",10222,0.245842300919587,323.916685667503,0.0173451967594894
2906907,"BA",21413.9999999999,0.547782116945113,452.352771847491,0.0321545028095314
2907004,"BA",8899.00000000004,0.325991684458927,243.939790630991,0.0169786859311828
2907103,"BA",28380,0.443446088794927,253.897371861761,0.0148435830481933
2907202,"BA",64939.9999999997,0.578118263012016,353.891758264468,0.0268465628452525
2907301,"BA",25407.9999999998,0.61736460957179,360.137816819329,0.026036863202921
2907400,"BA",2612.00000000001,0.370214395099541,298.126806581322,0.0397823555810438
2907509,"BA",51077,0.837069522485658,536.846107036337,0.0372361355826751
2907558,"BA",8843.00000000006,0.268460929548795,270.783228182148,0.00998328224850394
2907608,"BA",17013,0.479456885910773,277.362790749269,0.0252639130968075
