"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"291010","29","DOM BASÍLIO","29025","Livramento do Brumado","2906","Centro Sul Baiano",9.33626792857397,0,0.0845025746378531,NA
"291020","29","DOM MACEDO COSTA","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",8.26152644839647,0,0,NA
"291030","29","ELÍSIO MEDRADO","29012","Feira de Santana","2903","Centro Norte Baiano",8.97802993283716,0.275927327781983,0,NA
"291040","29","ENCRUZILHADA","29029","Itapetinga","2906","Centro Sul Baiano",10.0707800703103,0,0.0255990594069393,NA
"291050","29","ENTRE RIOS","29018","Entre Rios","2904","Nordeste Baiano",10.5906921106404,0.271414918766662,0.0142831033835052,NA
"291060","29","ESPLANADA","29018","Entre Rios","2904","Nordeste Baiano",10.3947633170574,0.274451616850736,0.0478763211337907,NA
"291070","29","EUCLIDES DA CUNHA","29014","Euclides da Cunha","2904","Nordeste Baiano",10.9360312612345,0.0762245606538112,0.0163883089310072,NA
"291072","29","EUNÁPOLIS","29032","Porto Seguro","2907","Sul Baiano",11.509870804241,0,0.00595052335130221,NA
"291075","29","FÁTIMA","29015","Ribeira do Pombal","2904","Nordeste Baiano",9.77713036365961,0,0.025211419346496,NA
"291077","29","FEIRA DA MATA","29007","Bom Jesus da Lapa","2902","Vale São-franciscano da Bahia",8.72648119644001,0.434853155930553,0,NA
"291080","29","FEIRA DE SANTANA","29012","Feira de Santana","2903","Centro Norte Baiano",13.2259248758006,0.0463578069662938,0.0152610241451856,NA
"291085","29","FILADÉLFIA","29008","Senhor do Bonfim","2903","Centro Norte Baiano",9.72418144470263,0,0,NA
"291090","29","FIRMINO ALVES","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.58690580382754,0.373880597014925,0.1077829523218,NA
"291100","29","FLORESTA AZUL","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.27228177351637,0,0,NA
"291110","29","FORMOSA DO RIO PRETO","29001","Barreiras","2901","Extremo Oeste Baiano",10.0201143644678,0,0.760052408914005,NA
"291120","29","GANDU","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.315597203363,0,0,NA
"291125","29","GAVIÃO","29016","Serrinha","2904","Nordeste Baiano",8.40536737623398,0,0,NA
"291130","29","GENTIO DO OURO","29009","Irecê","2903","Centro Norte Baiano",9.26974071525763,0.573932711337292,0.149657381842968,NA
"291140","29","GLÓRIA","29005","Paulo Afonso","2902","Vale São-franciscano da Bahia",9.61999668470282,0,0.0491631557877669,NA
"291150","29","GONGOGI","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.02617712030286,0.360827221353854,0,NA
"291160","29","GOVERNADOR MANGABEIRA","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",9.89080749937875,0,0.00822053700093238,NA
"291165","29","GUAJERU","29027","Brumado","2906","Centro Sul Baiano",9.24965723435313,0,0.0478739936976525,NA
"291170","29","GUANAMBI","29026","Guanambi","2906","Centro Sul Baiano",11.2726993336747,0.195208788973094,0.0136142435919814,NA
"291180","29","GUARATINGA","29032","Porto Seguro","2907","Sul Baiano",10.0032876376133,0.222011041723233,0,NA
"291185","29","HELIÓPOLIS","29015","Ribeira do Pombal","2904","Nordeste Baiano",9.48600046920064,0,0,NA
"291190","29","IAÇU","29011","Itaberaba","2903","Centro Norte Baiano",10.1532340856449,0.315117049039847,0.0419167092446436,NA
"291200","29","IBIASSUCÊ","29026","Guanambi","2906","Centro Sul Baiano",9.21622303513434,0,0.120673179196832,NA
"291210","29","IBICARAÍ","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.0939426092268,0,0.0443421399510849,NA
"291220","29","IBICOARA","29023","Seabra","2906","Centro Sul Baiano",9.75452339939617,0.536474957924671,0.0086675684203804,NA
"291230","29","IBICUÍ","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.65912036477029,0.234693226074188,0.081147102540649,NA
"291240","29","IBIPEBA","29009","Irecê","2903","Centro Norte Baiano",9.73725585689112,0.436407652338214,0.0519455379365665,NA
"291250","29","IBIPITANGA","29022","Boquira","2906","Centro Sul Baiano",9.55867059537935,0,0.0741936867996342,NA
"291260","29","IBIQUERA","29011","Itaberaba","2903","Centro Norte Baiano",8.48920515487607,0,0.213676954502315,NA
"291270","29","IBIRAPITANGA","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.020069867616,0,0.0269129661570097,NA
"291280","29","IBIRAPUÃ","29032","Porto Seguro","2907","Sul Baiano",8.97689392766608,0,0.0420489792459948,NA
"291290","29","IBIRATAIA","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.84697010970096,0.208412698412698,0.0366737197739377,NA
"291300","29","IBITIARA","29022","Boquira","2906","Centro Sul Baiano",9.64801448910636,0.317688831504196,0.0191821738387735,NA
"291310","29","IBITITÁ","29009","Irecê","2903","Centro Norte Baiano",9.78678518274999,0.193695212407283,0,NA
"291320","29","IBOTIRAMA","29006","Barra","2902","Vale São-franciscano da Bahia",10.140257836765,0.0499171336121853,0.0218184796220372,NA
"291330","29","ICHU","29016","Serrinha","2904","Nordeste Baiano",8.56159277871292,0,0,NA
"291340","29","IGAPORÃ","29026","Guanambi","2906","Centro Sul Baiano",9.62799752084971,0,0.0302306362809843,NA
"291345","29","IGRAPIÚNA","29030","Valença","2907","Sul Baiano",9.49273348249435,0,0.10396457873876,NA
"291350","29","IGUAÍ","29028","Vitória da Conquista","2906","Centro Sul Baiano",10.1508553140745,0.284007496486022,0.00758478130044725,NA
"291360","29","ILHÉUS","29031","Ilhéus-Itabuna","2907","Sul Baiano",12.1197137828795,0.0667422541046159,0.0292382522308812,NA
"291370","29","INHAMBUPE","29017","Alagoinhas","2904","Nordeste Baiano",10.4982222461092,0,0.00974546179792222,NA
"291380","29","IPECAETÁ","29012","Feira de Santana","2903","Centro Norte Baiano",9.63691444329458,0.242639858998629,0,NA
"291390","29","IPIAÚ","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.6957558239639,0,0.00892601440842342,NA
"291400","29","IPIRÁ","29012","Feira de Santana","2903","Centro Norte Baiano",10.9886937126213,0.187280405405405,0.0283773121139515,NA
"291410","29","IPUPIARA","29022","Boquira","2906","Centro Sul Baiano",9.13518569837542,0.326684636118598,0,NA
"291420","29","IRAJUBA","29024","Jequié","2906","Centro Sul Baiano",8.85366542803745,0,0,NA
"291430","29","IRAMAIA","29024","Jequié","2906","Centro Sul Baiano",9.38990814057352,0.597024903894367,0.0311818278293028,NA
"291440","29","IRAQUARA","29009","Irecê","2903","Centro Norte Baiano",10.0243768698116,0.190704063095396,0.0417839137560153,NA
"291450","29","IRARÁ","29012","Feira de Santana","2903","Centro Norte Baiano",10.2164352441104,0.116059675296183,0,NA
"291460","29","IRECÊ","29009","Irecê","2903","Centro Norte Baiano",11.0967431320209,0.0314608445151998,0.00400984081821708,NA
"291465","29","ITABELA","29032","Porto Seguro","2907","Sul Baiano",10.2401740519157,0,0.0654754147348451,NA
"291470","29","ITABERABA","29011","Itaberaba","2903","Centro Norte Baiano",11.0254582307815,0,0.00365678659385494,NA
"291480","29","ITABUNA","29031","Ilhéus-Itabuna","2907","Sul Baiano",12.2246048583484,0,0.0101573292460253,NA
"291490","29","ITACARÉ","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.0814245110123,0.418431405373734,0.0130970834560837,NA
"291500","29","ITAETÉ","29023","Seabra","2906","Centro Sul Baiano",9.60514889989582,0,0,NA
"291510","29","ITAGI","29024","Jequié","2906","Centro Sul Baiano",9.47485616639612,0,0,NA
"291520","29","ITAGIBÁ","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.62178755176189,0.277089270329379,0.140836147588272,NA
"291530","29","ITAGIMIRIM","29032","Porto Seguro","2907","Sul Baiano",8.8685540405312,0,0.0894834502784148,NA
"291535","29","ITAGUAÇU DA BAHIA","29006","Barra","2902","Vale São-franciscano da Bahia",9.48349239264364,0,0.0244327132070978,NA
"291540","29","ITAJU DO COLÔNIA","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.89645120735523,0.291307323750856,0,NA
"291550","29","ITAJUÍPE","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.95432324223862,0.110065583119475,0.040513991574681,NA
"291560","29","ITAMARAJU","29032","Porto Seguro","2907","Sul Baiano",11.0473281138073,0,0.0177311569454811,NA
"291570","29","ITAMARI","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.96979630598181,0,0.0411221657218456,NA
"291580","29","ITAMBÉ","29029","Itapetinga","2906","Centro Sul Baiano",10.0417265967599,0.109432154676886,0.0705245318970862,NA
"291590","29","ITANAGRA","29019","Catu","2905","Metropolitana de Salvador",8.93366417870094,0,0.0582788621364383,NA
"291600","29","ITANHÉM","29032","Porto Seguro","2907","Sul Baiano",9.91279411185643,0.33394431784405,0.16658525693352,NA
"291610","29","ITAPARICA","29021","Salvador","2905","Metropolitana de Salvador",9.93411374607789,0,0.0473550905922845,NA
"291620","29","ITAPÉ","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.30310185205749,0,0.0541103963668868,NA
"291630","29","ITAPEBI","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.25090633372284,0.0646307500240084,0.0903828758650489,NA
"291640","29","ITAPETINGA","29029","Itapetinga","2906","Centro Sul Baiano",11.129363717249,0.074476827800769,0.0115702684860281,NA
"291650","29","ITAPICURU","29015","Ribeira do Pombal","2904","Nordeste Baiano",10.3774832030514,0.585644473495814,0.0411618377848262,NA
"291660","29","ITAPITANGA","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.22572147401448,0,0,NA
"291670","29","ITAQUARA","29024","Jequié","2906","Centro Sul Baiano",8.9445502459405,0,0.0644162044595396,NA
"291680","29","ITARANTIM","29029","Itapetinga","2906","Centro Sul Baiano",9.82649851100799,0.0833288329643031,0.0403790601267207,NA
"291685","29","ITATIM","29012","Feira de Santana","2903","Centro Norte Baiano",9.58079987088553,0,0.0198256425207518,NA
"291690","29","ITIRUÇU","29024","Jequié","2906","Centro Sul Baiano",9.44730792988346,0,0.0854122137415141,NA
"291700","29","ITIÚBA","29008","Senhor do Bonfim","2903","Centro Norte Baiano",10.4929672279313,0,0,NA
"291710","29","ITORORÓ","29029","Itapetinga","2906","Centro Sul Baiano",9.89751978075634,0.311317907444668,0.0562357884861804,NA
"291720","29","ITUAÇU","29027","Brumado","2906","Centro Sul Baiano",9.80355671391108,0,0,NA
"291730","29","ITUBERÁ","29030","Valença","2907","Sul Baiano",10.1817630212883,0,0.0365001308514256,NA
"291733","29","IUIÚ","29026","Guanambi","2906","Centro Sul Baiano",9.29523283899415,0,0,NA
"291735","29","JABORANDI","29003","Santa Maria da Vitória","2901","Extremo Oeste Baiano",9.09974395063416,0,0.776586875390173,NA
"291740","29","JACARACI","29026","Guanambi","2906","Centro Sul Baiano",9.5201752490691,0.49886288606852,0.0381450966522157,NA
"291750","29","JACOBINA","29010","Jacobina","2903","Centro Norte Baiano",11.2786324891774,0.319028718778441,0.0303885456697867,NA
"291760","29","JAGUAQUARA","29024","Jequié","2906","Centro Sul Baiano",10.8309555850004,0.185261367457131,0,NA
"291770","29","JAGUARARI","29008","Senhor do Bonfim","2903","Centro Norte Baiano",10.3183087555683,0.125326112083485,0.026172764223989,NA
"291780","29","JAGUARIPE","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",9.69922708822342,0.862733071638862,0.0425085009110181,NA
"291790","29","JANDAÍRA","29018","Entre Rios","2904","Nordeste Baiano",9.2351305407834,0.566926829268293,0.0205675188144931,NA
"291800","29","JEQUIÉ","29024","Jequié","2906","Centro Sul Baiano",11.9251344486117,0.0818732038089184,0.0147502279887579,NA
"291810","29","JEREMOABO","29013","Jeremoabo","2904","Nordeste Baiano",10.5310022805003,0.0686902664317369,0.0199554665472718,NA
"291820","29","JIQUIRIÇÁ","29024","Jequié","2906","Centro Sul Baiano",9.55215545300789,0,0,NA
"291830","29","JITAÚNA","29024","Jequié","2906","Centro Sul Baiano",9.54731248363905,0,0,NA
"291835","29","JOÃO DOURADO","29009","Irecê","2903","Centro Norte Baiano",10.0201588593398,0,0,NA
"291840","29","JUAZEIRO","29004","Juazeiro","2902","Vale São-franciscano da Bahia",12.1929772742179,0.162211178488022,0.0275160314668389,NA
"291845","29","JUCURUÇU","29032","Porto Seguro","2907","Sul Baiano",9.23464266449915,0,0,NA
"291850","29","JUSSARA","29009","Irecê","2903","Centro Norte Baiano",9.6179365410933,0.212494178697359,0.0652202127567173,NA
"291855","29","JUSSARI","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.77431295828538,0,0.0386851423112374,NA
"291860","29","JUSSIAPE","29023","Seabra","2906","Centro Sul Baiano",8.99093980694081,0.335284593349109,0.0337977558627112,NA
"291870","29","LAFAIETE COUTINHO","29024","Jequié","2906","Centro Sul Baiano",8.26744895830485,0,0.349665328597038,NA
"291875","29","LAGOA REAL","29026","Guanambi","2906","Centro Sul Baiano",9.54201540611359,0,0,NA
"291880","29","LAJE","29024","Jequié","2906","Centro Sul Baiano",10.0049153451662,0.526972079154242,0.0236628746856218,NA
"291890","29","LAJEDÃO","29032","Porto Seguro","2907","Sul Baiano",8.22094116828139,0,0,NA
"291900","29","LAJEDINHO","29011","Itaberaba","2903","Centro Norte Baiano",8.27512163021651,0,0,NA
"291905","29","LAJEDO DO TABOCAL","29024","Jequié","2906","Centro Sul Baiano",9.02413126845503,0,0.161524459272522,NA
"291910","29","LAMARÃO","29016","Serrinha","2904","Nordeste Baiano",9.16461052027001,0,0,NA
"291915","29","LAPÃO","29009","Irecê","2903","Centro Norte Baiano",10.1476878463759,0,0,NA
"291920","29","LAURO DE FREITAS","29021","Salvador","2905","Metropolitana de Salvador",11.9978423369483,0,0.0559590306390992,NA
"291930","29","LENÇÓIS","29023","Seabra","2906","Centro Sul Baiano",9.23337307108675,0.419663799843628,0.048641227206726,NA
"291940","29","LICÍNIO DE ALMEIDA","29026","Guanambi","2906","Centro Sul Baiano",9.4181672191785,0.476724348038021,0.0980464824899855,NA
"291950","29","LIVRAMENTO DE NOSSA SENHORA","29025","Livramento do Brumado","2906","Centro Sul Baiano",10.6609232229784,0.361598874692299,0,NA
"291955","29","LUÍS EDUARDO MAGALHÃES","29001","Barreiras","2901","Extremo Oeste Baiano",10.9963332463099,0,0.0211316350358665,NA
"291960","29","MACAJUBA","29011","Itaberaba","2903","Centro Norte Baiano",9.32438308801684,0.412688498260016,0,NA
"291970","29","MACARANI","29029","Itapetinga","2906","Centro Sul Baiano",9.74326011321524,0,0,NA
"291980","29","MACAÚBAS","29022","Boquira","2906","Centro Sul Baiano",10.758285786098,0.252738371227428,0.0283291995978293,NA
"291990","29","MACURURÉ","29005","Paulo Afonso","2902","Vale São-franciscano da Bahia",8.99442066575129,0,0,NA
"291992","29","MADRE DE DEUS","29021","Salvador","2905","Metropolitana de Salvador",9.76019438270965,0,0,NA
"291995","29","MAETINGA","29027","Brumado","2906","Centro Sul Baiano",8.85794198480471,0,0.0534605273961271,NA
"292000","29","MAIQUINIQUE","29029","Itapetinga","2906","Centro Sul Baiano",9.0788640091878,0,0.106067463156511,NA
"292010","29","MAIRI","29011","Itaberaba","2903","Centro Norte Baiano",9.86780856007911,0.255933257332366,0.0470663196195445,NA
"292020","29","MALHADA","29026","Guanambi","2906","Centro Sul Baiano",9.67111403584323,0.668811506434519,0.00704051185829888,NA
"292030","29","MALHADA DE PEDRAS","29027","Brumado","2906","Centro Sul Baiano",9.04369529456724,0,0.058509632437848,NA
"292040","29","MANOEL VITORINO","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.57366316988638,0.404798331015299,0,NA
"292045","29","MANSIDÃO","29002","Cotegipe","2901","Extremo Oeste Baiano",9.43532223256403,0.360804983229516,0.0329907393119556,NA
"292050","29","MARACÁS","29024","Jequié","2906","Centro Sul Baiano",10.1092000621207,0,0.0323603584057905,NA
"292060","29","MARAGOGIPE","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",10.6598677148879,0.46331846984276,0.0157633914714077,NA
"292070","29","MARAÚ","29030","Valença","2907","Sul Baiano",9.8420907576708,0.301573798383667,0,NA
"292080","29","MARCIONÍLIO SOUZA","29024","Jequié","2906","Centro Sul Baiano",9.25712853347494,0.264649742317236,0.164378242087958,NA
"292090","29","MASCOTE","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.58383310084107,0.818751290700076,0.033839596152843,NA
"292100","29","MATA DE SÃO JOÃO","29019","Catu","2905","Metropolitana de Salvador",10.5944323095409,0.398912580491594,0.0341863114752006,NA
"292105","29","MATINA","29026","Guanambi","2906","Centro Sul Baiano",9.3179383825742,0,0.0447836026269734,NA
"292110","29","MEDEIROS NETO","29032","Porto Seguro","2907","Sul Baiano",9.97706324019445,0.258617485831088,0,NA
"292120","29","MIGUEL CALMON","29010","Jacobina","2903","Centro Norte Baiano",10.182671114733,0.168343419062027,0.031092516735649,NA
"292130","29","MILAGRES","29024","Jequié","2906","Centro Sul Baiano",9.23727437321626,0.194119937694704,0.102611413233327,NA
"292140","29","MIRANGABA","29010","Jacobina","2903","Centro Norte Baiano",9.69713966113932,0.616164720344192,0.0527335597189975,NA
"292145","29","MIRANTE","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.2593209941978,0,0,NA
"292150","29","MONTE SANTO","29014","Euclides da Cunha","2904","Nordeste Baiano",10.864828128964,0,0.0245886165057537,NA
"292160","29","MORPARÁ","29006","Barra","2902","Vale São-franciscano da Bahia",9.02014792080166,0.244465948953671,0.126201461256263,NA
"292170","29","MORRO DO CHAPÉU","29010","Jacobina","2903","Centro Norte Baiano",10.4649872790301,0.290831313275346,0.0271761970348786,NA
"292180","29","MORTUGABA","29026","Guanambi","2906","Centro Sul Baiano",9.43164222841102,0,0.0638820456854693,NA
"292190","29","MUCUGÊ","29023","Seabra","2906","Centro Sul Baiano",9.2599873118656,0.410163684811572,0.0364424143376132,NA
"292200","29","MUCURI","29032","Porto Seguro","2907","Sul Baiano",10.4849766515532,0.617253235680541,0.0263459880287123,NA
"292205","29","MULUNGU DO MORRO","29009","Irecê","2903","Centro Norte Baiano",9.41025623717109,0.479446446118572,0.0232295662354534,NA
"292210","29","MUNDO NOVO","29011","Itaberaba","2903","Centro Norte Baiano",10.0994243334121,0.491203551463334,0.0366039694171622,NA
"292220","29","MUNIZ FERREIRA","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",8.89549263145163,0.428747602082762,0,NA
"292225","29","MUQUÉM DE SÃO FRANCISCO","29006","Barra","2902","Vale São-franciscano da Bahia",9.2340568985935,0,0.0326669454119578,NA
"292230","29","MURITIBA","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",10.2712854069145,0.36791277258567,0.0610602567612463,NA
"292240","29","MUTUÍPE","29024","Jequié","2906","Centro Sul Baiano",9.97208034400174,0,0.0155192700826532,NA
"292250","29","NAZARÉ","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",10.2095373998461,0,0.013313048649738,NA
"292260","29","NILO PEÇANHA","29030","Valença","2907","Sul Baiano",9.43228320271387,0,0,NA
"292265","29","NORDESTINA","29014","Euclides da Cunha","2904","Nordeste Baiano",9.42238253021922,0,0.0624075814780151,NA
"292270","29","NOVA CANAÃ","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.71896357218697,0.180167177821877,0.0738201374633587,NA
