"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Brasília de Minas","MG","Sudeste","3108602","310860",32025,2022,1,3.1226,0.656,0.612,0.568,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.12256049960968,0,0,3.12256049960968
"Brasnorte","MT","Centro-Oeste","5101902","510190",17004,2022,3,17.6429,0.696,0.695,0.571,0,0,1,"has_coverage",1,1,1,0,0,3,5.88096918372148,5.88096918372148,5.88096918372148,0,0,17.6429075511644
"Braúna","SP","Sudeste","3507704","350770",5356,2022,0,0,0.737,0.725,0.664,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Braúnas","MG","Sudeste","3108800","310880",4441,2022,0,0,0.624,0.635,0.478,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brazabrantes","GO","Centro-Oeste","5203609","520360",3992,2022,0,0,0.701,0.677,0.615,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brazópolis","MG","Sudeste","3108909","310890",14246,2022,2,14.039,0.692,0.697,0.566,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,14.0390284992279,0,0,14.0390284992279
"Brejão","PE","Nordeste","2602407","260240",9079,2022,0,0,0.547,0.54,0.417,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejetuba","ES","Sudeste","3201159","320115",12985,2022,0,0,0.656,0.63,0.54,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejinho","PE","Nordeste","2602506","260250",7720,2022,0,0,0.574,0.563,0.493,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejinho","RN","Nordeste","2401800","240180",12202,2022,0,0,0.592,0.585,0.492,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejinho de Nazaré","TO","Norte","1703701","170370",4725,2022,0,0,0.686,0.635,0.619,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejo","MA","Nordeste","2102101","210210",34120,2022,1,2.9308,0.562,0.517,0.454,0,1,0,"almost_desert",1,0,0,0,0,1,2.93083235638921,0,0,0,0,2.93083235638921
"Brejo Alegre","SP","Sudeste","3507753","350775",2565,2022,0,0,0.71,0.702,0.618,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejo da Madre de Deus","PE","Nordeste","2602605","260260",48650,2022,3,6.1665,0.562,0.581,0.417,0,0,1,"has_coverage",3,0,0,0,0,3,6.16649537512847,0,0,0,0,6.16649537512847
"Brejo de Areia","MA","Nordeste","2102150","210215",9218,2022,0,0,0.519,0.507,0.408,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejo do Cruz","PB","Nordeste","2502805","250280",13613,2022,1,7.3459,0.597,0.575,0.463,0,1,0,"almost_desert",1,0,0,0,0,1,7.34591934180563,0,0,0,0,7.34591934180563
"Brejo do Piauí","PI","Nordeste","2201988","220198",3904,2022,1,25.6148,0.515,0.531,0.354,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,25.6147540983607,0,0,25.6147540983607
"Brejo dos Santos","PB","Nordeste","2502904","250290",5742,2022,0,0,0.619,0.564,0.541,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brejo Grande","SE","Nordeste","2800704","280070",7841,2022,2,25.507,0.54,0.515,0.435,0,1,0,"almost_desert",1,0,1,0,0,2,12.7534753220253,0,12.7534753220253,0,0,25.5069506440505
"Brejo Grande do Araguaia","PA","Norte","1501758","150175",6783,2022,1,14.7427,0.591,0.588,0.473,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,14.7427392009435,0,0,14.7427392009435
"Brejo Santo","CE","Nordeste","2302503","230250",51090,2022,3,5.872,0.647,0.596,0.592,0,0,1,"has_coverage",2,0,1,0,0,3,3.91466040321002,0,1.95733020160501,0,0,5.87199060481503
"Brejões","BA","Nordeste","2904308","290430",12943,2022,1,7.7262,0.597,0.56,0.49,0,1,0,"almost_desert",1,0,0,0,0,1,7.72618403770378,0,0,0,0,7.72618403770378
"Brejolândia","BA","Nordeste","2904407","290440",9108,2022,0,0,0.592,0.533,0.523,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Breu Branco","PA","Norte","1501782","150178",45712,2022,1,2.1876,0.568,0.555,0.422,0,1,0,"almost_desert",1,0,0,0,0,1,2.18760938046902,0,0,0,0,2.18760938046902
"Breves","PA","Norte","1501808","150180",106968,2022,2,1.8697,0.503,0.524,0.312,0,1,0,"almost_desert",2,0,1,0,0,3,1.86971804651858,0,0.934859023259292,0,0,2.80457706977788
"Britânia","GO","Centro-Oeste","5203807","520380",5695,2022,0,0,0.672,0.692,0.546,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brochier","RS","Sul","4302659","430265",4966,2022,0,0,0.699,0.723,0.554,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brodowski","SP","Sudeste","3507803","350780",25201,2022,4,15.8724,0.755,0.738,0.675,0,0,1,"has_coverage",0,3,1,1,0,5,0,11.9042895123209,3.96809650410698,3.96809650410698,0,19.8404825205349
"Brotas","SP","Sudeste","3507902","350790",23898,2022,1,4.1845,0.74,0.724,0.688,0,1,0,"almost_desert",0,2,1,1,0,4,0,8.36890116327726,4.18445058163863,4.18445058163863,0,16.7378023265545
"Brotas de Macaúbas","BA","Nordeste","2904506","290450",11765,2022,2,16.9996,0.57,0.552,0.445,0,1,0,"almost_desert",2,0,0,0,0,2,16.9995750106247,0,0,0,0,16.9995750106247
"Brumadinho","MG","Sudeste","3109006","310900",38915,2022,3,7.7091,0.747,0.761,0.639,0,0,1,"has_coverage",0,2,0,1,0,3,0,5.13940639856097,0,2.56970319928048,0,7.70910959784145
"Brumado","BA","Nordeste","2904605","290460",70512,2022,13,18.4366,0.656,0.63,0.554,0,0,1,"has_coverage",9,2,2,0,0,13,12.7637848876787,2.83639664170638,2.83639664170638,0,0,18.4365781710914
"Brunópolis","SC","Sul","4202875","420287",2489,2022,0,0,0.661,0.646,0.545,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brusque","SC","Sul","4202909","420290",141385,2022,21,14.8531,0.795,0.794,0.707,0,0,1,"has_coverage",8,7,5,1,0,21,5.6583088729356,4.95102026381865,3.53644304558475,0.70728860911695,0,14.853060791456
"Bueno Brandão","MG","Sudeste","3109105","310910",10911,2022,3,27.4952,0.658,0.662,0.507,0,0,1,"has_coverage",0,0,2,1,0,3,0,0,18.3301255613601,9.16506278068005,0,27.4951883420401
"Buenópolis","MG","Sudeste","3109204","310920",9150,2022,0,0,0.669,0.65,0.579,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buenos Aires","PE","Nordeste","2602704","260270",12808,2022,1,7.8076,0.593,0.556,0.481,0,1,0,"almost_desert",1,0,0,0,0,1,7.80762023735166,0,0,0,0,7.80762023735166
"Buerarema","BA","Nordeste","2904704","290470",14804,2022,0,0,0.613,0.604,0.495,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bugre","MG","Sudeste","3109253","310925",4041,2022,0,0,0.627,0.602,0.511,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buíque","PE","Nordeste","2602803","260280",52097,2022,1,1.9195,0.527,0.497,0.395,0,1,0,"almost_desert",2,0,0,0,0,2,3.83899264832908,0,0,0,0,3.83899264832908
"Bujari","AC","Norte","1200138","120013",12917,2022,0,0,0.589,0.603,0.439,1,0,0,"news_desert",1,0,0,0,0,1,7.7417356971433,0,0,0,0,7.7417356971433
"Bujaru","PA","Norte","1501907","150190",24383,2022,0,0,0.552,0.495,0.437,1,0,0,"news_desert",1,0,0,0,0,1,4.10121806176434,0,0,0,0,4.10121806176434
"Buri","SP","Sudeste","3508009","350800",20250,2022,1,4.9383,0.667,0.642,0.578,0,1,0,"almost_desert",1,0,0,0,0,1,4.93827160493827,0,0,0,0,4.93827160493827
"Buritama","SP","Sudeste","3508108","350810",17210,2022,3,17.4317,0.763,0.736,0.72,0,0,1,"has_coverage",0,2,1,0,0,3,0,11.6211504938989,5.81057524694945,0,0,17.4317257408483
"Buriti","MA","Nordeste","2102200","210220",29685,2022,1,3.3687,0.548,0.479,0.48,0,1,0,"almost_desert",1,0,0,0,0,1,3.36870473303015,0,0,0,0,3.36870473303015
"Buriti Alegre","GO","Centro-Oeste","5203906","520390",10495,2022,2,19.0567,0.71,0.7,0.614,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,19.0566936636494,0,0,19.0566936636494
"Buriti Bravo","MA","Nordeste","2102309","210230",22455,2022,0,0,0.59,0.539,0.506,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buriti de Goiás","GO","Centro-Oeste","5203939","520393",2732,2022,0,0,0.687,0.707,0.57,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buriti do Tocantins","TO","Norte","1703800","170380",10307,2022,0,0,0.627,0.575,0.601,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buriti dos Lopes","PI","Nordeste","2202000","220200",19654,2022,5,25.4401,0.565,0.544,0.452,0,0,1,"has_coverage",3,0,2,0,0,5,15.2640683830264,0,10.1760455886842,0,0,25.4401139717106
"Buriti dos Montes","PI","Nordeste","2202026","220202",7434,2022,0,0,0.574,0.527,0.46,1,0,0,"news_desert",1,0,0,0,0,1,13.4517083669626,0,0,0,0,13.4517083669626
"Buriticupu","MA","Nordeste","2102325","210232",55507,2022,0,0,0.556,0.533,0.455,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buritinópolis","GO","Centro-Oeste","5203962","520396",3145,2022,0,0,0.704,0.727,0.591,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buritirama","BA","Nordeste","2904753","290475",19589,2022,2,10.2098,0.565,0.504,0.471,0,1,0,"almost_desert",1,0,1,0,0,2,5.10490581448772,0,5.10490581448772,0,0,10.2098116289754
"Buritirana","MA","Nordeste","2102358","210235",12918,2022,1,7.7411,0.583,0.54,0.505,0,1,0,"almost_desert",1,0,0,0,0,1,7.74113639882335,0,0,0,0,7.74113639882335
"Buritis","MG","Sudeste","3109303","310930",24034,2022,3,12.4823,0.672,0.666,0.558,0,0,1,"has_coverage",1,0,2,0,0,3,4.16077223932762,0,8.32154447865524,0,0,12.4823167179829
"Buritis","RO","Norte","1100452","110045",27992,2022,4,14.2898,0.616,0.65,0.479,0,0,1,"has_coverage",3,0,2,0,0,5,10.717347813661,0,7.1448985424407,0,0,17.8622463561017
"Buritizal","SP","Sudeste","3508207","350820",4356,2022,0,0,0.735,0.743,0.643,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Buritizeiro","MG","Sudeste","3109402","310940",23910,2022,2,8.3647,0.624,0.603,0.524,0,1,0,"almost_desert",0,1,1,0,0,2,0,4.1823504809703,4.1823504809703,0,0,8.36470096194061
"Butiá","RS","Sul","4302709","430270",19084,2022,2,10.48,0.689,0.691,0.558,0,1,0,"almost_desert",1,0,1,0,0,2,5.23999161601341,0,5.23999161601341,0,0,10.4799832320268
"Caapiranga","AM","Norte","1300839","130083",13473,2022,0,0,0.569,0.544,0.436,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caaporã","PB","Nordeste","2503001","250300",21193,2022,2,9.4371,0.602,0.565,0.509,0,1,0,"almost_desert",2,0,0,0,0,2,9.43707828056434,0,0,0,0,9.43707828056434
"Caarapó","MS","Centro-Oeste","5002407","500240",30612,2022,6,19.6002,0.692,0.676,0.592,0,0,1,"has_coverage",6,0,3,0,0,9,19.6001568012544,0,9.80007840062721,0,0,29.4002352018816
"Caatiba","BA","Nordeste","2904803","290480",6205,2022,0,0,0.561,0.579,0.406,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cabaceiras","PB","Nordeste","2503100","250310",5335,2022,1,18.7441,0.611,0.574,0.523,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,18.7441424554827,0,0,18.7441424554827
"Cabaceiras do Paraguaçu","BA","Nordeste","2904852","290485",16559,2022,0,0,0.581,0.525,0.49,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cabeceira Grande","MG","Sudeste","3109451","310945",6627,2022,0,0,0.648,0.638,0.542,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cabeceiras","GO","Centro-Oeste","5204003","520400",7560,2022,2,26.455,0.668,0.637,0.571,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,26.4550264550265,0,0,26.4550264550265
"Cabeceiras do Piauí","PI","Nordeste","2202059","220205",10212,2022,0,0,0.583,0.54,0.476,1,0,0,"news_desert",1,0,0,0,0,1,9.79240109674892,0,0,0,0,9.79240109674892
"Cabedelo","PB","Nordeste","2503209","250320",66519,2022,1,1.5033,0.748,0.782,0.651,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,1.50332987567462,0,0,1.50332987567462
"Cabixi","RO","Norte","1100031","110003",5363,2022,0,0,0.65,0.65,0.559,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cabo de Santo Agostinho","PE","Nordeste","2602902","260290",203216,2022,4,1.9683,0.686,0.654,0.609,0,0,1,"has_coverage",0,0,4,0,0,4,0,0,1.96834894890166,0,0,1.96834894890166
"Cabo Frio","RJ","Sudeste","3300704","330070",221987,2022,18,8.1086,0.735,0.743,0.64,0,0,1,"has_coverage",6,5,6,1,0,18,2.70286097834558,2.25238414862132,2.70286097834558,0.450476829724263,0,8.10858293503674
"Cabo Verde","MG","Sudeste","3109501","310950",11410,2022,1,8.7642,0.674,0.686,0.527,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,8.76424189307625,0,0,8.76424189307625
"Cabrália Paulista","SP","Sudeste","3508306","350830",4299,2022,0,0,0.694,0.667,0.619,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cabreúva","SP","Sudeste","3508405","350840",47011,2022,5,10.6358,0.738,0.717,0.678,0,0,1,"has_coverage",0,4,1,0,0,5,0,8.50864691242475,2.12716172810619,0,0,10.6358086405309
"Cabrobó","PE","Nordeste","2603009","260300",30294,2022,2,6.602,0.623,0.581,0.539,0,1,0,"almost_desert",2,0,0,0,0,2,6.60196738628111,0,0,0,0,6.60196738628111
"Caçador","SC","Sul","4203006","420300",73720,2022,10,13.5648,0.735,0.728,0.62,0,0,1,"has_coverage",4,4,2,0,0,10,5.42593597395551,5.42593597395551,2.71296798697775,0,0,13.5648399348888
"Caçapava","SP","Sudeste","3508504","350850",96202,2022,8,8.3158,0.788,0.754,0.755,0,0,1,"has_coverage",0,6,2,0,0,8,0,6.23687657221264,2.07895885740421,0,0,8.31583542961685
"Caçapava do Sul","RS","Sul","4302808","430280",32515,2022,8,24.604,0.704,0.699,0.585,0,0,1,"has_coverage",2,5,2,0,0,9,6.15100722743349,15.3775180685837,6.15100722743349,0,0,27.6795325234507
"Cacaulândia","RO","Norte","1100601","110060",4150,2022,1,24.0964,0.646,0.664,0.506,0,1,0,"almost_desert",1,0,0,0,0,1,24.0963855421687,0,0,0,0,24.0963855421687
"Cacequi","RS","Sul","4302907","430290",11157,2022,4,35.8519,0.7,0.68,0.626,0,0,1,"has_coverage",1,2,2,0,0,5,8.9629828807027,17.9259657614054,17.9259657614054,0,0,44.8149144035135
"Cáceres","MT","Centro-Oeste","5102504","510250",89478,2022,16,17.8815,0.708,0.691,0.633,0,0,1,"has_coverage",7,3,5,4,0,19,7.82315205972418,3.3527794541675,5.58796575694584,4.47037260555667,0,21.2342698763942
"Cachoeira","BA","Nordeste","2904902","290490",29251,2022,2,6.8374,0.647,0.615,0.577,0,1,0,"almost_desert",2,0,0,0,0,2,6.83737308126218,0,0,0,0,6.83737308126218
"Cachoeira Alta","GO","Centro-Oeste","5204102","520410",11513,2022,1,8.6858,0.71,0.75,0.569,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,8.68583340571528,0,0,8.68583340571528
"Cachoeira da Prata","MG","Sudeste","3109600","310960",3693,2022,0,0,0.741,0.689,0.707,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira de Goiás","GO","Centro-Oeste","5204201","520420",1405,2022,0,0,0.727,0.68,0.674,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira de Minas","MG","Sudeste","3109709","310970",11884,2022,0,0,0.706,0.673,0.637,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira de Pajeú","MG","Sudeste","3102704","310270",9110,2022,0,0,0.578,0.563,0.444,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira do Arari","PA","Norte","1502004","150200",23981,2022,0,0,0.546,0.525,0.398,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira do Piriá","PA","Norte","1501956","150195",19630,2022,1,5.0942,0.473,0.449,0.303,0,1,0,"almost_desert",1,0,0,0,0,1,5.09424350483953,0,0,0,0,5.09424350483953
"Cachoeira do Sul","RS","Sul","4303004","430300",80070,2022,14,17.4847,0.742,0.739,0.648,0,0,1,"has_coverage",3,1,8,2,0,14,3.74672161858374,1.24890720619458,9.99125764955664,2.49781441238916,0,17.4847008867241
"Cachoeira dos Índios","PB","Nordeste","2503308","250330",9151,2022,2,21.8555,0.587,0.583,0.453,0,1,0,"almost_desert",1,0,1,0,0,2,10.9277674571085,0,10.9277674571085,0,0,21.855534914217
"Cachoeira Dourada","GO","Centro-Oeste","5204250","520425",7782,2022,1,12.8502,0.698,0.703,0.602,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,12.8501670521717,0,0,12.8501670521717
"Cachoeira Dourada","MG","Sudeste","3109808","310980",2315,2022,0,0,0.726,0.695,0.648,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira Grande","MA","Nordeste","2102374","210237",9732,2022,0,0,0.537,0.422,0.476,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeira Paulista","SP","Sudeste","3508603","350860",31564,2022,3,9.5045,0.764,0.733,0.728,0,0,1,"has_coverage",0,1,1,1,0,3,0,3.16816626536561,3.16816626536561,3.16816626536561,0,9.50449879609682
"Cachoeiras de Macacu","RJ","Sudeste","3300803","330080",56943,2022,4,7.0246,0.7,0.695,0.603,0,0,1,"has_coverage",1,2,1,0,0,4,1.7561421070193,3.5122842140386,1.7561421070193,0,0,7.0245684280772
"Cachoeirinha","PE","Nordeste","2603108","260310",19899,2022,3,15.0761,0.579,0.587,0.439,0,0,1,"has_coverage",1,1,1,0,0,3,5.02537815970652,5.02537815970652,5.02537815970652,0,0,15.0761344791196
"Cachoeirinha","RS","Sul","4303103","430310",136258,2022,5,3.6695,0.757,0.749,0.675,0,0,1,"has_coverage",5,7,0,0,0,12,3.66950931321464,5.13731303850049,0,0,0,8.80682235171513
"Cachoeirinha","TO","Norte","1703826","170382",1961,2022,0,0,0.627,0.548,0.59,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cachoeiro de Itapemirim","ES","Sudeste","3201209","320120",185784,2022,16,8.6122,0.746,0.733,0.677,0,0,1,"has_coverage",5,5,4,2,0,16,2.69129742066055,2.69129742066055,2.15303793652844,1.07651896826422,0,8.61215174611377
"Cacimba de Areia","PB","Nordeste","2503407","250340",3291,2022,1,30.3859,0.596,0.553,0.497,0,1,0,"almost_desert",1,0,0,0,0,1,30.3859009419629,0,0,0,0,30.3859009419629
"Cacimba de Dentro","PB","Nordeste","2503506","250350",16064,2022,3,18.6753,0.564,0.551,0.419,0,0,1,"has_coverage",2,0,1,0,0,3,12.4501992031873,0,6.22509960159363,0,0,18.6752988047809
"Cacimbas","PB","Nordeste","2503555","250355",7223,2022,1,13.8447,0.523,0.501,0.425,0,1,0,"almost_desert",1,0,0,0,0,1,13.8446628824588,0,0,0,0,13.8446628824588
"Cacimbinhas","AL","Nordeste","2701209","270120",10476,2022,0,0,0.531,0.559,0.384,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cacique Doble","RS","Sul","4303202","430320",4603,2022,4,86.8998,0.662,0.677,0.528,0,0,1,"has_coverage",2,0,2,0,0,4,43.4499239626331,0,43.4499239626331,0,0,86.8998479252661
"Cacoal","RO","Norte","1100049","110004",86895,2022,11,12.659,0.718,0.727,0.62,0,0,1,"has_coverage",6,2,1,4,0,13,6.90488520628345,2.30162840209448,1.15081420104724,4.60325680418896,0,14.9605846136141
"Caconde","SP","Sudeste","3508702","350870",17101,2022,4,23.3904,0.72,0.701,0.62,0,0,1,"has_coverage",0,2,1,1,0,4,0,11.6952225016081,5.84761125080405,5.84761125080405,0,23.3904450032162
"Caçu","GO","Centro-Oeste","5204300","520430",13774,2022,2,14.5201,0.73,0.774,0.599,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,14.5201103528387,0,0,14.5201103528387
"Caculé","BA","Nordeste","2905008","290500",22462,2022,1,4.452,0.637,0.621,0.541,0,1,0,"almost_desert",1,0,0,0,0,1,4.45196331582228,0,0,0,0,4.45196331582228
"Caém","BA","Nordeste","2905107","290510",10384,2022,1,9.6302,0.546,0.535,0.434,0,1,0,"almost_desert",1,0,0,0,0,1,9.63020030816641,0,0,0,0,9.63020030816641
"Caetanópolis","MG","Sudeste","3109907","310990",11435,2022,0,0,0.706,0.674,0.617,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caetanos","BA","Nordeste","2905156","290515",11266,2022,2,17.7525,0.542,0.536,0.409,0,1,0,"almost_desert",2,0,0,0,0,2,17.7525297354873,0,0,0,0,17.7525297354873
"Caeté","MG","Sudeste","3110004","311000",38776,2022,4,10.3157,0.728,0.69,0.663,0,0,1,"has_coverage",1,3,0,0,0,4,2.57891479265525,7.73674437796575,0,0,0,10.315659170621
"Caetés","PE","Nordeste","2603207","260320",28827,2022,2,6.9379,0.522,0.497,0.392,0,1,0,"almost_desert",2,0,0,0,0,2,6.93794012557672,0,0,0,0,6.93794012557672
"Caetité","BA","Nordeste","2905206","290520",52012,2022,4,7.6905,0.625,0.631,0.484,0,0,1,"has_coverage",3,0,1,0,0,4,5.76789971545028,0,1.92263323848343,0,0,7.69053295393371
"Cafarnaum","BA","Nordeste","2905305","290530",17466,2022,0,0,0.584,0.554,0.49,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cafeara","PR","Sul","4103404","410340",2627,2022,0,0,0.693,0.683,0.602,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cafelândia","PR","Sul","4103453","410345",18997,2022,4,21.056,0.748,0.723,0.692,0,0,1,"has_coverage",3,2,1,0,0,6,15.7919671527083,10.5279781018055,5.26398905090277,0,0,31.5839343054166
"Cafelândia","SP","Sudeste","3508801","350880",16654,2022,2,12.0091,0.742,0.714,0.661,0,1,0,"almost_desert",0,2,0,0,0,2,0,12.0091269364717,0,0,0,12.0091269364717
"Cafezal do Sul","PR","Sul","4103479","410347",4473,2022,0,0,0.692,0.686,0.611,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caiabu","SP","Sudeste","3508900","350890",3712,2022,0,0,0.729,0.682,0.691,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caiana","MG","Sudeste","3110103","311010",5304,2022,0,0,0.633,0.631,0.483,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caiapônia","GO","Centro-Oeste","5204409","520440",16507,2022,2,12.1161,0.693,0.701,0.588,0,1,0,"almost_desert",0,1,1,0,0,2,0,6.05803598473375,6.05803598473375,0,0,12.1160719694675
"Caibaté","RS","Sul","4303301","430330",4704,2022,0,0,0.719,0.709,0.611,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caibi","SC","Sul","4203105","420310",6304,2022,1,15.8629,0.728,0.737,0.631,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,15.8629441624365,0,0,15.8629441624365
"Caiçara","PB","Nordeste","2503605","250360",6602,2022,1,15.1469,0.592,0.58,0.488,0,1,0,"almost_desert",1,0,0,0,0,1,15.1469251741896,0,0,0,0,15.1469251741896
"Caiçara","RS","Sul","4303400","430340",4836,2022,0,0,0.699,0.721,0.58,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caiçara do Norte","RN","Nordeste","2401859","240185",6293,2022,0,0,0.574,0.572,0.454,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caiçara do Rio do Vento","RN","Nordeste","2401909","240190",3268,2022,0,0,0.587,0.553,0.499,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Caicó","RN","Nordeste","2402006","240200",61146,2022,5,8.1771,0.71,0.703,0.619,0,0,1,"has_coverage",1,0,4,0,0,5,1.63542995453505,0,6.54171981814019,0,0,8.17714977267524
"Caieiras","SP","Sudeste","3509007","350900",95030,2022,4,4.2092,0.781,0.74,0.749,0,0,1,"has_coverage",2,4,0,0,0,6,2.104598547827,4.209197095654,0,0,0,6.31379564348101
"Cairu","BA","Nordeste","2905404","290540",17761,2022,1,5.6303,0.627,0.6,0.51,0,1,0,"almost_desert",1,0,0,0,0,1,5.63031360846799,0,0,0,0,5.63031360846799
"Caiuá","SP","Sudeste","3509106","350910",5466,2022,0,0,0.697,0.665,0.635,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cajamar","SP","Sudeste","3509205","350920",92689,2022,1,1.0789,0.728,0.713,0.668,0,1,0,"almost_desert",1,0,0,0,0,1,1.07887667360744,0,0,0,0,1.07887667360744
"Cajapió","MA","Nordeste","2102408","210240",10121,2022,0,0,0.553,0.466,0.505,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cajari","MA","Nordeste","2102507","210250",16412,2022,0,0,0.523,0.456,0.421,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cajati","SP","Sudeste","3509254","350925",28515,2022,1,3.5069,0.694,0.658,0.611,0,1,0,"almost_desert",0,1,0,0,0,1,0,3.50692617920393,0,0,0,3.50692617920393
"Cajazeiras","PB","Nordeste","2503704","250370",63239,2022,8,12.6504,0.679,0.668,0.574,0,0,1,"has_coverage",2,1,5,0,0,8,3.16260535429086,1.58130267714543,7.90651338572716,0,0,12.6504214171635
"Cajazeiras do Piauí","PI","Nordeste","2202075","220207",3108,2022,0,0,0.562,0.525,0.449,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Cajazeirinhas","PB","Nordeste","2503753","250375",2740,2022,1,36.4964,0.55,0.521,0.413,0,1,0,"almost_desert",1,0,0,0,0,1,36.4963503649635,0,0,0,0,36.4963503649635
"Cajobi","SP","Sudeste","3509304","350930",9133,2022,1,10.9493,0.734,0.714,0.674,0,1,0,"almost_desert",1,0,1,0,0,2,10.9493047191503,0,10.9493047191503,0,0,21.8986094383007
"Cajueiro","AL","Nordeste","2701308","270130",16024,2022,1,6.2406,0.562,0.542,0.473,0,1,0,"almost_desert",1,0,0,0,0,1,6.24063904143784,0,0,0,0,6.24063904143784
