SG_UF,zona,nome_zona
RR,1,001ª ZONA ELEITORAL DE GUAJARÁ-MIRIM RO
RR,2,002ª ZONA ELEITORAL DE PORTO VELHO RO
RR,3,003ª ZONA ELEITORAL DE JI-PARANÁ RO
RR,4,004ª ZONA ELEITORAL DE VILHENA RO
RR,5,005ª ZONA ELEITORAL DE COSTA MARQUES RO
RR,6,006ª ZONA ELEITORAL DE PORTO VELHO RO
RR,7,007ª ZONA ELEITORAL DE ARIQUEMES RO
RR,8,008ª ZONA ELEITORAL DE COLORADO DO OESTE RO
RR,9,009ª ZONA ELEITORAL DE PIMENTA BUENO RO
RR,10,010ª ZONA ELEITORAL DE JARU RO
RR,11,011ª ZONA ELEITORAL DE CACOAL RO
RR,12,012ª ZONA ELEITORAL DE ESPIGÃO D'OESTE RO
RR,13,013ª ZONA ELEITORAL DE OURO PRETO DO OESTE RO
RR,15,015ª ZONA ELEITORAL DE ROLIM DE MOURA RO
RR,16,016ª ZONA ELEITORAL DE CEREJEIRAS RO
RR,17,017ª ZONA ELEITORAL DE ALTA FLORESTA D'OESTE
RR,18,018ª ZONA ELEITORAL DE ALVORADA D'OESTE RO
RR,19,019ª ZONA ELEITORAL DE SANTA LUZIA D'OESTE RO
RR,20,020ª ZONA ELEITORAL DE PORTO VELHO RO
RR,21,021ª ZONA ELEITORAL DE PORTO VELHO RO
RR,25,025ª ZONA ELEITORAL DE ARIQUEMES RO
RR,26,026ª ZONA ELEITORAL DE ARIQUEMES RO
RR,27,027ª ZONA ELEITORAL DE JARU RO
RR,28,028ª ZONA ELEITORAL DE OURO PRETO DO OESTE RO
RR,29,029ª ZONA ELEITORAL DE ROLIM DE MOURA RO
RR,30,030ª ZONA ELEITORAL DE JI-PARANÁ RO
RR,32,032ª ZONA ELEITORAL DE MACHADINHO D'OESTE RO
RR,34,034ª ZONA ELEITORAL DE BURITIS RO
RR,35,035ª ZONA ELEITORAL DE SÃO MIGUEL DO GUAPORÉ RO
RR,541,007ª ZONA ELEITORAL DE ARIQUEMES RO
RS,0,001ª ZONA ELEITORAL DE NATAL RN
RS,1,001ª ZONA ELEITORAL DE NATAL RN
RS,2,002ª ZONA ELEITORAL DE NATAL RN
RS,3,003ª ZONA ELEITORAL DE NATAL RN
RS,4,004ª ZONA ELEITORAL DE NATAL RN
RS,5,005ª ZONA ELEITORAL DE MACAÍBA RN
RS,6,006ª ZONA ELEITORAL DE CEARÁ-MIRIM RN
RS,7,007ª ZONA ELEITORAL DE SÃO JOSÉ DE MIPIBU RN
RS,8,008ª ZONA ELEITORAL DE SÃO PAULO DO POTENGI RN
RS,9,009ª ZONA ELEITORAL DE GOIANINHA RN
RS,10,010ª ZONA ELEITORAL DE JOÃO CÂMARA RN
RS,11,011ª ZONA ELEITORAL DE CANGUARETAMA RN
RS,12,012ª ZONA ELEITORAL DE NOVA CRUZ RN
RS,13,013ª ZONA ELEITORAL DE SANTO ANTÔNIO RN
RS,14,014ª ZONA ELEITORAL DE TOUROS RN
RS,15,015ª ZONA ELEITORAL DE SÃO JOSÉ DO CAMPESTRE RN
RS,16,016ª ZONA ELEITORAL DE SANTA CRUZ RN
RS,17,017ª ZONA ELEITORAL DE LAJES RN
RS,18,018ª ZONA ELEITORAL DE ANGICOS RN
RS,19,019ª ZONA ELEITORAL DE SÃO TOMÉ RN
RS,20,020ª ZONA ELEITORAL DE CURRAIS NOVOS RN
RS,21,021ª ZONA ELEITORAL DE FLORÂNIA RN
RS,22,022ª ZONA ELEITORAL DE ACARI RN
RS,23,023ª ZONA ELEITORAL DE CAICÓ RN
RS,24,024ª ZONA ELEITORAL DE PARELHAS RN
RS,25,025ª ZONA ELEITORAL DE CAICÓ RN
RS,26,026ª ZONA ELEITORAL DE CAICÓ RN
RS,27,027ª ZONA ELEITORAL DE JUCURUTU RN
RS,29,029ª ZONA ELEITORAL DE ASSÚ RN
RS,30,030ª ZONA ELEITORAL DE MACAU RN
RS,31,031ª ZONA ELEITORAL DE CAMPO GRANDE RN
RS,32,032ª ZONA ELEITORAL DE AREIA BRANCA RN
RS,33,033ª ZONA ELEITORAL DE MOSSORÓ RN
RS,34,034ª ZONA ELEITORAL DE MOSSORÓ RN
RS,35,035ª ZONA ELEITORAL DE APODI RN
RS,36,036ª ZONA ELEITORAL DE CARAÚBAS RN
RS,37,037ª ZONA ELEITORAL DE PATU RN
RS,38,038ª ZONA ELEITORAL DE MARTINS RN
RS,39,039ª ZONA ELEITORAL DE UMARIZAL RN
RS,40,040ª ZONA ELEITORAL DE PAU DOS FERROS RN
RS,41,041ª ZONA ELEITORAL DE ALEXANDRIA RN
RS,42,042ª ZONA ELEITORAL DE LUÍS GOMES RN
RS,43,043ª ZONA ELEITORAL DE SÃO MIGUEL RN
RS,44,044ª ZONA ELEITORAL DE MONTE ALEGRE RN
RS,45,045ª ZONA ELEITORAL DE APODI RN
RS,46,046ª ZONA ELEITORAL DE CEARÁ-MIRIM RN
RS,47,047ª ZONA ELEITORAL DE PENDÊNCIAS RN
RS,49,049ª ZONA ELEITORAL DE MOSSORÓ RN
RS,50,050ª ZONA ELEITORAL DE PARNAMIRIM RN
RS,51,051ª ZONA ELEITORAL DE SÃO GONÇALO DO AMARANTE RN
RS,52,052ª ZONA ELEITORAL DE SÃO BENTO DO NORTE RN
RS,53,053ª ZONA ELEITORAL DE TANGARÁ RN
RS,54,054ª ZONA ELEITORAL DE ASSÚ RN
RS,58,058ª ZONA ELEITORAL DE MOSSORÓ RN
RS,62,062ª ZONA ELEITORAL DE JOÃO CÂMARA RN
RS,63,063ª ZONA ELEITORAL DE PORTALEGRE RN
RS,64,064ª ZONA ELEITORAL DE EXTREMOZ RN
RS,65,065ª ZONA ELEITORAL DE PAU DOS FERROS RN
RS,67,067ª ZONA ELEITORAL DE NÍSIA FLORESTA RN
RS,68,068ª ZONA ELEITORAL DE SANTA CRUZ RN
RS,69,069ª ZONA ELEITORAL DE NATAL RN
SC,0,005ª ZONA ELEITORAL DE BOA VISTA RR
SC,1,001ª ZONA ELEITORAL DE BOA VISTA RR
SC,2,002ª ZONA ELEITORAL DE CARACARAÍ RR
SC,3,003ª ZONA ELEITORAL DE ALTO ALEGRE RR
SC,4,004ª ZONA ELEITORAL DE SÃO LUIZ RR
SC,5,005ª ZONA ELEITORAL DE BOA VISTA RR
SC,6,006ª ZONA ELEITORAL DE MUCAJAÍ RR
SC,7,007ª ZONA ELEITORAL DE PACARAIMA RR
SC,8,008ª ZONA ELEITORAL DE RORAINÓPOLIS RR
SE,0,012ª ZONA ELEITORAL DE LAGARTO SE
SE,1,001ª ZONA ELEITORAL DE ARACAJU SE
SE,2,002ª ZONA ELEITORAL DE ARACAJU SE
SE,3,003ª ZONA ELEITORAL DE AQUIDABÃ SE
SE,4,004ª ZONA ELEITORAL DE BOQUIM SE
SE,5,005ª ZONA ELEITORAL DE CAPELA SE
SE,6,006ª ZONA ELEITORAL DE ESTÂNCIA SE
SE,8,008ª ZONA ELEITORAL DE GARARU SE
SE,9,009ª ZONA ELEITORAL DE ITABAIANA SE
SE,11,011ª ZONA ELEITORAL DE JAPARATUBA SE
SE,12,012ª ZONA ELEITORAL DE LAGARTO SE
SE,13,013ª ZONA ELEITORAL DE LARANJEIRAS SE
SE,14,014ª ZONA ELEITORAL DE MARUIM SE
SE,15,015ª ZONA ELEITORAL DE NEÓPOLIS SE
SE,16,016ª ZONA ELEITORAL DE NOSSA SENHORA DAS DORES SE
SE,17,017ª ZONA ELEITORAL DE NOSSA SENHORA DA GLÓRIA SE
SE,18,018ª ZONA ELEITORAL DE PORTO DA FOLHA SE
SE,19,019ª ZONA ELEITORAL DE PROPRIÁ SE
SE,21,021ª ZONA ELEITORAL DE SÃO CRISTÓVÃO SE
SE,22,022ª ZONA ELEITORAL DE SIMÃO DIAS SE
SE,23,023ª ZONA ELEITORAL DE TOBIAS BARRETO SE
SE,24,024ª ZONA ELEITORAL DE CAMPO DO BRITO SE
SE,26,026ª ZONA ELEITORAL DE RIBEIRÓPOLIS SE
SE,27,027ª ZONA ELEITORAL DE ARACAJU SE
SE,28,028ª ZONA ELEITORAL DE CANINDÉ DE SÃO FRANCISCO SE
SE,29,029ª ZONA ELEITORAL DE CARIRA SE
SE,30,030ª ZONA ELEITORAL DE CRISTINÁPOLIS SE
SE,31,031ª ZONA ELEITORAL DE ITAPORANGA D'AJUDA SE
SE,34,034ª ZONA ELEITORAL DE NOSSA SENHORA DO SOCORRO SE
SE,35,035ª ZONA ELEITORAL DE UMBAÚBA SE
SE,536,002ª ZONA ELEITORAL DE ARACAJU SE
SE,538,004ª ZONA ELEITORAL DE BOQUIM SE
SE,544,012ª ZONA ELEITORAL DE LAGARTO SE
SE,545,013ª ZONA ELEITORAL DE LARANJEIRAS SE
SE,547,015ª ZONA ELEITORAL DE NEÓPOLIS SE
SE,552,021ª ZONA ELEITORAL DE SÃO CRISTÓVÃO SE
SE,555,024ª ZONA ELEITORAL DE CAMPO DO BRITO SE
SE,556,026ª ZONA ELEITORAL DE RIBEIRÓPOLIS SE
SE,557,002ª ZONA ELEITORAL DE ARACAJU SE
SE,558,028ª ZONA ELEITORAL DE CANINDÉ DE SÃO FRANCISCO SE
SE,562,034ª ZONA ELEITORAL DE NOSSA SENHORA DO SOCORRO SE
SP,0,084ª ZONA ELEITORAL DE SÃO JOSÉ SC
SP,1,001ª ZONA ELEITORAL DE ARARANGUÁ SC
SP,2,002ª ZONA ELEITORAL DE BIGUAÇU SC
SP,3,003ª ZONA ELEITORAL DE BLUMENAU SC
SP,4,004ª ZONA ELEITORAL DE BOM RETIRO SC
SP,5,005ª ZONA ELEITORAL DE BRUSQUE SC
SP,6,006ª ZONA ELEITORAL DE CAÇADOR SC
SP,7,007ª ZONA ELEITORAL DE CAMPOS NOVOS SC
SP,8,008ª ZONA ELEITORAL DE CANOINHAS SC
SP,9,009ª ZONA ELEITORAL DE CONCÓRDIA SC
SP,10,010ª ZONA ELEITORAL DE CRICIÚMA SC
SP,11,011ª ZONA ELEITORAL DE CURITIBANOS SC
SP,12,012ª ZONA ELEITORAL DE FLORIANÓPOLIS SC
SP,13,013ª ZONA ELEITORAL DE FLORIANÓPOLIS SC
SP,14,014ª ZONA ELEITORAL DE IBIRAMA SC
SP,15,015ª ZONA ELEITORAL DE INDAIAL SC
SP,16,016ª ZONA ELEITORAL DE ITAJAÍ SC
SP,17,017ª ZONA ELEITORAL DE JARAGUÁ DO SUL SC
SP,18,018ª ZONA ELEITORAL DE JOAÇABA SC
SP,19,019ª ZONA ELEITORAL DE JOINVILLE SC
SP,20,020ª ZONA ELEITORAL DE LAGUNA SC
SP,21,021ª ZONA ELEITORAL DE LAGES SC
SP,22,022ª ZONA ELEITORAL DE MAFRA SC
SP,23,023ª ZONA ELEITORAL DE ORLEANS SC
SP,24,024ª ZONA ELEITORAL DE PALHOÇA SC
SP,25,025ª ZONA ELEITORAL DE PORTO UNIÃO SC
SP,26,026ª ZONA ELEITORAL DE RIO DO SUL SC
SP,27,027ª ZONA ELEITORAL DE SÃO FRANCISCO DO SUL SC
SP,28,028ª ZONA ELEITORAL DE SÃO JOAQUIM SC
SP,29,029ª ZONA ELEITORAL DE SÃO JOSÉ SC
SP,30,030ª ZONA ELEITORAL DE SÃO BENTO DO SUL SC
SP,31,031ª ZONA ELEITORAL DE TIJUCAS SC
SP,32,032ª ZONA ELEITORAL DE TIMBÓ SC
SP,33,033ª ZONA ELEITORAL DE TUBARÃO SC
SP,34,034ª ZONA ELEITORAL DE URUSSANGA SC
SP,35,035ª ZONA ELEITORAL DE CHAPECÓ SC
SP,36,036ª ZONA ELEITORAL DE VIDEIRA SC
SP,37,037ª ZONA ELEITORAL DE CAPINZAL SC
SP,38,038ª ZONA ELEITORAL DE ITAIÓPOLIS SC
SP,39,039ª ZONA ELEITORAL DE ITUPORANGA SC
SP,41,041ª ZONA ELEITORAL DE PALMITOS SC
SP,42,042ª ZONA ELEITORAL DE TURVO SC
SP,43,043ª ZONA ELEITORAL DE XANXERÊ SC
SP,44,044ª ZONA ELEITORAL DE BRAÇO DO NORTE SC
SP,45,045ª ZONA ELEITORAL DE SÃO MIGUEL DO OESTE SC
SP,46,046ª ZONA ELEITORAL DE TAIÓ SC
SP,47,047ª ZONA ELEITORAL DE TANGARÁ SC
SP,48,048ª ZONA ELEITORAL DE XAXIM SC
SP,49,049ª ZONA ELEITORAL DE SÃO LOURENÇO DO OESTE SC
SP,50,050ª ZONA ELEITORAL DE DIONÍSIO CERQUEIRA SC
SP,51,051ª ZONA ELEITORAL DE SANTA CECÍLIA SC
SP,52,052ª ZONA ELEITORAL DE ANITA GARIBALDI SC
SP,53,053ª ZONA ELEITORAL DE SÃO JOÃO BATISTA SC
SP,54,054ª ZONA ELEITORAL DE SOMBRIO SC
SP,55,055ª ZONA ELEITORAL DE POMERODE SC
SP,56,056ª ZONA ELEITORAL DE BALNEÁRIO CAMBORIÚ SC
SP,57,057ª ZONA ELEITORAL DE TROMBUDO CENTRAL SC
SP,58,058ª ZONA ELEITORAL DE MARAVILHA SC
SP,60,060ª ZONA ELEITORAL DE GUARAMIRIM SC
SP,61,061ª ZONA ELEITORAL DE SEARA SC
SP,62,062ª ZONA ELEITORAL DE IMARUÍ SC
SP,63,063ª ZONA ELEITORAL DE PONTE SERRADA SC
SP,64,064ª ZONA ELEITORAL DE GASPAR SC
SP,65,065ª ZONA ELEITORAL DE ITAPIRANGA SC
SP,66,066ª ZONA ELEITORAL DE PINHALZINHO SC
SP,67,067ª ZONA ELEITORAL DE SANTO AMARO DA IMPERATRIZ SC
SP,68,068ª ZONA ELEITORAL DE BALNEÁRIO PIÇARRAS SC
SP,69,069ª ZONA ELEITORAL DE CAMPO ERÊ SC
SP,70,070ª ZONA ELEITORAL DE SÃO CARLOS SC
SP,71,071ª ZONA ELEITORAL DE ABELARDO LUZ SC
SP,73,073ª ZONA ELEITORAL DE IMBITUBA SC
SP,74,074ª ZONA ELEITORAL DE RIO NEGRINHO SC
SP,76,076ª ZONA ELEITORAL DE JOINVILLE SC
SP,77,077ª ZONA ELEITORAL DE FRAIBURGO SC
SP,78,078ª ZONA ELEITORAL DE QUILOMBO SC
SP,79,079ª ZONA ELEITORAL DE IÇARA SC
SP,81,081ª ZONA ELEITORAL DE PAPANDUVA SC
SP,82,082ª ZONA ELEITORAL DE SÃO MIGUEL DO OESTE SC
SP,83,083ª ZONA ELEITORAL DE MODELO SC
SP,84,084ª ZONA ELEITORAL DE SÃO JOSÉ SC
SP,85,085ª ZONA ELEITORAL DE JOAÇABA SC
SP,86,086ª ZONA ELEITORAL DE BRUSQUE SC
SP,87,087ª ZONA ELEITORAL DE JARAGUÁ DO SUL SC
SP,88,088ª ZONA ELEITORAL DE BLUMENAU SC
SP,90,090ª ZONA ELEITORAL DE CONCÓRDIA SC
SP,91,091ª ZONA ELEITORAL DE ITAPEMA SC
SP,92,092ª ZONA ELEITORAL DE CRICIÚMA SC
SP,93,093ª ZONA ELEITORAL DE LAGES SC
SP,94,094ª ZONA ELEITORAL DE CHAPECÓ SC
SP,95,095ª ZONA ELEITORAL DE JOINVILLE SC
SP,96,096ª ZONA ELEITORAL DE JOINVILLE SC
SP,97,097ª ZONA ELEITORAL DE ITAJAÍ SC
SP,98,098ª ZONA ELEITORAL DE CRICIÚMA SC
SP,99,099ª ZONA ELEITORAL DE TUBARÃO SC
SP,100,100ª ZONA ELEITORAL DE FLORIANÓPOLIS SC
SP,102,102ª ZONA ELEITORAL DE RIO DO SUL SC
SP,103,103ª ZONA ELEITORAL DE BALNEÁRIO CAMBORIÚ SC
SP,104,104ª ZONA ELEITORAL DE LAGES SC
SP,105,105ª ZONA ELEITORAL DE JOINVILLE SC
SP,106,106ª ZONA ELEITORAL DE NAVEGANTES SC
SP,107,107ª ZONA ELEITORAL DE PALHOÇA SC
SP,607,012ª ZONA ELEITORAL DE FLORIANÓPOLIS SC
SP,626,067ª ZONA ELEITORAL DE SANTO AMARO DA IMPERATRIZ SC
SP,627,023ª ZONA ELEITORAL DE ORLEANS SC
SP,628,044ª ZONA ELEITORAL DE BRAÇO DO NORTE SC
SP,630,054ª ZONA ELEITORAL DE SOMBRIO SC
SP,643,043ª ZONA ELEITORAL DE XANXERÊ SC
TO,0,002ª ZONA ELEITORAL DE SÃO PAULO SP
TO,1,001ª ZONA ELEITORAL DE SÃO PAULO SP
TO,2,002ª ZONA ELEITORAL DE SÃO PAULO SP
TO,3,003ª ZONA ELEITORAL DE SÃO PAULO SP
TO,4,004ª ZONA ELEITORAL DE SÃO PAULO SP
TO,5,005ª ZONA ELEITORAL DE SÃO PAULO SP
TO,6,006ª ZONA ELEITORAL DE SÃO PAULO SP
TO,7,007ª ZONA ELEITORAL DE AGUDOS SP
TO,8,008ª ZONA ELEITORAL DE AMPARO SP
TO,9,009ª ZONA ELEITORAL DE ANDRADINA SP
TO,10,010ª ZONA ELEITORAL DE APIAÍ SP
TO,11,011ª ZONA ELEITORAL DE ARAÇATUBA SP
TO,12,012ª ZONA ELEITORAL DE PARAGUAÇU PAULISTA SP
TO,13,013ª ZONA ELEITORAL DE ARARAQUARA SP
TO,14,014ª ZONA ELEITORAL DE ARARAS SP
TO,15,015ª ZONA ELEITORAL DE ASSIS SP
TO,16,016ª ZONA ELEITORAL DE ATIBAIA SP
TO,17,017ª ZONA ELEITORAL DE AVARÉ SP
TO,18,018ª ZONA ELEITORAL DE BANANAL SP
TO,19,019ª ZONA ELEITORAL DE BARIRI SP
TO,20,020ª ZONA ELEITORAL DE SÃO PAULO SP
TO,21,021ª ZONA ELEITORAL DE BARRETOS SP
TO,22,022ª ZONA ELEITORAL DE BATATAIS SP
TO,23,023ª ZONA ELEITORAL DE BAURU SP
TO,24,024ª ZONA ELEITORAL DE BEBEDOURO SP
TO,25,025ª ZONA ELEITORAL DE BIRIGUI SP
TO,26,026ª ZONA ELEITORAL DE BOTUCATU SP
TO,27,027ª ZONA ELEITORAL DE BRAGANÇA PAULISTA SP
TO,28,028ª ZONA ELEITORAL DE BROTAS SP
TO,29,029ª ZONA ELEITORAL DE CAÇAPAVA SP
TO,30,030ª ZONA ELEITORAL DE CACONDE SP
TO,31,031ª ZONA ELEITORAL DE CAFELÂNDIA SP
TO,32,032ª ZONA ELEITORAL DE CAJURU SP
TO,33,033ª ZONA ELEITORAL DE CAMPINAS SP
TO,34,034ª ZONA ELEITORAL DE VALINHOS SP
TO,35,035ª ZONA ELEITORAL DE CAMPOS DO JORDÃO SP
TO,36,036ª ZONA ELEITORAL DE CANANÉIA SP
TO,37,037ª ZONA ELEITORAL DE CAPÃO BONITO SP
TO,38,038ª ZONA ELEITORAL DE CAPIVARI SP
TO,39,039ª ZONA ELEITORAL DE CASA BRANCA SP
TO,40,040ª ZONA ELEITORAL DE CATANDUVA SP
TO,41,041ª ZONA ELEITORAL DE CONCHAS SP
TO,42,042ª ZONA ELEITORAL DE CRUZEIRO SP
TO,43,043ª ZONA ELEITORAL DE CUNHA SP
TO,44,044ª ZONA ELEITORAL DE DESCALVADO SP
TO,46,046ª ZONA ELEITORAL DE FRANCA SP
TO,47,047ª ZONA ELEITORAL DE GARÇA SP
TO,48,048ª ZONA ELEITORAL DE GUARATINGUETÁ SP
TO,49,049ª ZONA ELEITORAL DE IBITINGA SP
TO,50,050ª ZONA ELEITORAL DE IGARAPAVA SP
TO,51,051ª ZONA ELEITORAL DE IGUAPE SP
TO,52,052ª ZONA ELEITORAL DE ITAPETININGA SP
TO,53,053ª ZONA ELEITORAL DE ITAPEVA SP
TO,54,054ª ZONA ELEITORAL DE ITAPIRA SP
TO,55,055ª ZONA ELEITORAL DE ITÁPOLIS SP
TO,56,056ª ZONA ELEITORAL DE ITAPORANGA SP
TO,57,057ª ZONA ELEITORAL DE ITARARÉ SP
TO,58,058ª ZONA ELEITORAL DE ITATIBA SP
TO,59,059ª ZONA ELEITORAL DE ITU SP
TO,60,060ª ZONA ELEITORAL DE ITUVERAVA SP
TO,61,061ª ZONA ELEITORAL DE JABOTICABAL SP
TO,62,062ª ZONA ELEITORAL DE JACAREÍ SP
TO,63,063ª ZONA ELEITORAL DE JAÚ SP
TO,64,064ª ZONA ELEITORAL DE JOSÉ BONIFÁCIO SP
TO,65,065ª ZONA ELEITORAL DE JUNDIAÍ SP
TO,66,066ª ZONA ELEITORAL DE LIMEIRA SP
TO,67,067ª ZONA ELEITORAL DE LINS SP
TO,68,068ª ZONA ELEITORAL DE LORENA SP
TO,69,069ª ZONA ELEITORAL DE LUCÉLIA SP
TO,70,070ª ZONA ELEITORAL DE MARÍLIA SP
TO,71,071ª ZONA ELEITORAL DE MARTINÓPOLIS SP
TO,72,072ª ZONA ELEITORAL DE MIRASSOL SP
TO,73,073ª ZONA ELEITORAL DE MOCOCA SP
TO,74,074ª ZONA ELEITORAL DE MOGI DAS CRUZES SP
TO,75,075ª ZONA ELEITORAL DE MOGI MIRIM SP
TO,76,076ª ZONA ELEITORAL DE MONTE ALTO SP
TO,77,077ª ZONA ELEITORAL DE MONTE APRAZÍVEL SP
TO,78,078ª ZONA ELEITORAL DE NOVA GRANADA SP
TO,79,079ª ZONA ELEITORAL DE NOVO HORIZONTE SP
TO,80,080ª ZONA ELEITORAL DE OLÍMPIA SP
TO,81,081ª ZONA ELEITORAL DE ORLÂNDIA SP
TO,82,082ª ZONA ELEITORAL DE OURINHOS SP
TO,83,083ª ZONA ELEITORAL DE PALMITAL SP
TO,84,084ª ZONA ELEITORAL DE PARAIBUNA SP
TO,86,086ª ZONA ELEITORAL DE PEDERNEIRAS SP
TO,87,087ª ZONA ELEITORAL DE PENÁPOLIS SP
TO,88,088ª ZONA ELEITORAL DE PEREIRA BARRETO SP
TO,89,089ª ZONA ELEITORAL DE PIEDADE SP
TO,90,090ª ZONA ELEITORAL DE PINDAMONHANGABA SP
TO,91,091ª ZONA ELEITORAL DE ESPÍRITO SANTO DO PINHAL SP
TO,92,092ª ZONA ELEITORAL DE PIRACAIA SP
TO,93,093ª ZONA ELEITORAL DE PIRACICABA SP
TO,94,094ª ZONA ELEITORAL DE PIRAJU SP
TO,95,095ª ZONA ELEITORAL DE PIRAJUÍ SP
TO,96,096ª ZONA ELEITORAL DE PIRASSUNUNGA SP
TO,98,098ª ZONA ELEITORAL DE PITANGUEIRAS SP
TO,99,099ª ZONA ELEITORAL DE POMPÉIA SP
TO,100,100ª ZONA ELEITORAL DE PORTO FELIZ SP
TO,101,101ª ZONA ELEITORAL DE PRESIDENTE PRUDENTE SP
TO,102,102ª ZONA ELEITORAL DE PRESIDENTE VENCESLAU SP
TO,103,103ª ZONA ELEITORAL DE PROMISSÃO SP
TO,106,106ª ZONA ELEITORAL DE RANCHARIA SP
TO,107,107ª ZONA ELEITORAL DE RIBEIRÃO BONITO SP
TO,108,108ª ZONA ELEITORAL DE RIBEIRÃO PRETO SP
TO,109,109ª ZONA ELEITORAL DE SERRANA SP
TO,110,110ª ZONA ELEITORAL DE RIO CLARO SP
TO,111,111ª ZONA ELEITORAL DE SANTA ADÉLIA SP
TO,112,112ª ZONA ELEITORAL DE SANTA BRANCA SP
TO,114,114ª ZONA ELEITORAL DE SANTA CRUZ DO RIO PARDO SP
TO,115,115ª ZONA ELEITORAL DE SANTA ISABEL SP
TO,116,116ª ZONA ELEITORAL DE SANTA RITA DO PASSA QUATRO SP
TO,117,117ª ZONA ELEITORAL DE SANTO ANASTÁCIO SP
TO,118,118ª ZONA ELEITORAL DE SANTOS SP
TO,119,119ª ZONA ELEITORAL DE CUBATÃO SP
TO,121,121ª ZONA ELEITORAL DE SÃO CARLOS SP
TO,122,122ª ZONA ELEITORAL DE SÃO JOÃO DA BOA VISTA SP
TO,123,123ª ZONA ELEITORAL DE SÃO JOAQUIM DA BARRA SP
TO,124,124ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PARDO SP
TO,125,125ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PRETO SP
TO,126,126ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PRETO SP
TO,127,127ª ZONA ELEITORAL DE SÃO JOSÉ DOS CAMPOS SP
TO,128,128ª ZONA ELEITORAL DE SÃO LUÍS DO PARAITINGA SP
TO,129,129ª ZONA ELEITORAL DE SÃO MANUEL SP
TO,130,130ª ZONA ELEITORAL DE SÃO PEDRO SP
TO,131,131ª ZONA ELEITORAL DE SÃO ROQUE SP
TO,132,132ª ZONA ELEITORAL DE SÃO SEBASTIÃO SP
TO,133,133ª ZONA ELEITORAL DE SÃO SIMÃO SP
TO,134,134ª ZONA ELEITORAL DE SERRA NEGRA SP
TO,135,135ª ZONA ELEITORAL DE SERTÃOZINHO SP
TO,136,136ª ZONA ELEITORAL DE SOCORRO SP
TO,137,137ª ZONA ELEITORAL DE SOROCABA SP
TO,138,138ª ZONA ELEITORAL DE TANABI SP
TO,139,139ª ZONA ELEITORAL DE TAQUARITINGA SP
TO,140,140ª ZONA ELEITORAL DE TATUÍ SP
TO,141,141ª ZONA ELEITORAL DE TAUBATÉ SP
TO,142,142ª ZONA ELEITORAL DE TIETÊ SP
TO,143,143ª ZONA ELEITORAL DE TUPÃ SP
TO,144,144ª ZONA ELEITORAL DE UBATUBA SP
TO,145,145ª ZONA ELEITORAL DE CACHOEIRA PAULISTA SP
TO,146,146ª ZONA ELEITORAL DE VALPARAÍSO SP
TO,147,147ª ZONA ELEITORAL DE VOTUPORANGA SP
TO,148,148ª ZONA ELEITORAL DE ELDORADO SP
TO,149,149ª ZONA ELEITORAL DE DRACENA SP
TO,150,150ª ZONA ELEITORAL DE FERNANDÓPOLIS SP
TO,151,151ª ZONA ELEITORAL DE GUARARAPES SP
TO,152,152ª ZONA ELEITORAL DE JALES SP
TO,153,153ª ZONA ELEITORAL DE MIRANDÓPOLIS SP
TO,155,155ª ZONA ELEITORAL DE PEDREGULHO SP
TO,156,156ª ZONA ELEITORAL DE SANTO ANDRÉ SP
TO,157,157ª ZONA ELEITORAL DE ADAMANTINA SP
TO,158,158ª ZONA ELEITORAL DE AMERICANA SP
TO,159,159ª ZONA ELEITORAL DE DUARTINA SP
TO,161,161ª ZONA ELEITORAL DE LENÇÓIS PAULISTA SP
TO,162,162ª ZONA ELEITORAL DE NHANDEARA SP
TO,163,163ª ZONA ELEITORAL DE OSVALDO CRUZ SP
TO,164,164ª ZONA ELEITORAL DE PAULO DE FARIA SP
TO,165,165ª ZONA ELEITORAL DE PRESIDENTE BERNARDES SP
TO,166,166ª ZONA ELEITORAL DE SÃO CAETANO DO SUL SP
TO,167,167ª ZONA ELEITORAL DE REGENTE FEIJÓ SP
TO,169,169ª ZONA ELEITORAL DE GUAÍRA SP
TO,170,170ª ZONA ELEITORAL DE MATÃO SP
TO,171,171ª ZONA ELEITORAL DE MONTE AZUL PAULISTA SP
TO,172,172ª ZONA ELEITORAL DE REGISTRO SP
TO,174,174ª ZONA ELEITORAL DE SÃO BERNARDO DO CAMPO SP
TO,175,175ª ZONA ELEITORAL DE TUPI PAULISTA SP
TO,176,176ª ZONA ELEITORAL DE GUARULHOS SP
TO,177,177ª ZONA ELEITORAL DE SÃO VICENTE SP
TO,178,178ª ZONA ELEITORAL DE COLINA SP
TO,179,179ª ZONA ELEITORAL DE CATANDUVA SP
TO,180,180ª ZONA ELEITORAL DE MARÍLIA SP
TO,181,181ª ZONA ELEITORAL DE SUZANO SP
TO,182,182ª ZONA ELEITORAL DE PRESIDENTE PRUDENTE SP
TO,183,183ª ZONA ELEITORAL DE RIBEIRÃO PIRES SP
TO,184,184ª ZONA ELEITORAL DE TUPÃ SP
TO,185,185ª ZONA ELEITORAL DE GUARULHOS SP
TO,186,186ª ZONA ELEITORAL DE SANTA BÁRBARA D'OESTE SP
